,Unnamed: 0,timestamp_start,timestamp_end,symbol,open,high,low,close,volume,total_dollars,volatility,side_threshold,expiry,profit_taking,stop_loss,side_label,side_label_range,size_label,size_label_range
7385,7385,1513729393042,1513729444511,ETH/USDT,753.92,753.92,747.0,750.0,136.62527,102412.7907912,17.72157380808876,124.05101665662131,40,88.6078690404438,35.44314761617752,0,"(7385, 7424)",,
7386,7386,1513729444629,1513729467847,ETH/USDT,747.01,750.01,735.02,749.96,135.53701999999998,100410.09944180003,17.80928664312878,124.66500650190144,40,89.0464332156439,35.61857328625756,0,"(7386, 7425)",,
7387,7387,1513729468367,1513729516794,ETH/USDT,749.96,749.96,735.0,735.0,137.67270999999997,101266.7216012,18.85974560998901,132.01821926992307,40,94.29872804994504,37.71949121997802,0,"(7387, 7426)",,
7388,7388,1513729517287,1513729540965,ETH/USDT,747.0,747.0,731.0,731.0,138.06669,101451.2497613,20.003773371114885,140.0264135978042,40,100.01886685557443,40.00754674222977,0,"(7388, 7427)",,
7389,7389,1513729541062,1513729580434,ETH/USDT,731.0,740.98,730.0,740.96,136.90037999999998,100131.8076752,20.218360006600623,141.52852004620436,40,101.09180003300311,40.436720013201246,0,"(7389, 7428)",,
7390,7390,1513729580504,1513729609028,ETH/USDT,740.96,740.99,730.0,731.0,138.87554000000003,101555.59085550006,20.99918354175616,146.99428479229312,40,104.99591770878081,41.99836708351232,0,"(7390, 7429)",,
7391,7391,1513729609271,1513729703242,ETH/USDT,731.0,739.95,730.0,738.98,136.18042999999997,100052.17576559997,21.11250620252628,147.78754341768396,40,105.5625310126314,42.22501240505256,0,"(7391, 7430)",,
7392,7392,1513729703873,1513729790217,ETH/USDT,735.0,738.98,730.11,730.11,141.6913000000001,103776.75848130001,21.688535115673467,151.81974580971428,40,108.44267557836733,43.377070231346934,0,"(7392, 7431)",,
7393,7393,1513729790280,1513729820276,ETH/USDT,730.11,732.56,726.0,726.0,154.6138600000001,112660.61253830006,22.402032494741295,156.81422746318907,40,112.01016247370647,44.80406498948259,0,"(7393, 7432)",,
7394,7394,1513729820276,1513729867120,ETH/USDT,725.01,725.01,715.0,715.0,141.3947500000001,101848.99460390004,23.79134697791751,166.53942884542258,40,118.95673488958755,47.58269395583502,0,"(7394, 7433)",,
7395,7395,1513729867120,1513729929257,ETH/USDT,714.0,724.23,710.0,712.97,141.93545000000006,101337.72630750004,25.03527660080357,175.246936205625,40,125.17638300401785,50.07055320160714,0,"(7395, 7434)",,
7396,7396,1513729929311,1513729959152,ETH/USDT,710.99,722.99,708.0,709.1,142.1853100000001,100959.05978890006,26.304743417322037,184.13320392125425,40,131.5237170866102,52.60948683464407,0,"(7396, 7435)",,
7397,7397,1513729960360,1513729997666,ETH/USDT,708.0,722.98,705.31,705.32,144.89353000000008,102859.4597209,27.583545935315097,193.08482154720568,40,137.91772967657548,55.167091870630195,0,"(7397, 7436)",,
7398,7398,1513729997666,1513730035747,ETH/USDT,705.31,722.83,703.0,705.31,142.97161000000003,100749.77392030002,28.577492828783058,200.0424498014814,40,142.88746414391528,57.154985657566115,0,"(7398, 7437)",,
7399,7399,1513730037051,1513730069627,ETH/USDT,708.0,722.0,702.05,706.0,141.82296000000005,100369.47402139996,29.294836428900666,205.06385500230465,40,146.47418214450335,58.58967285780133,0,"(7399, 7438)",,
7400,7400,1513730069737,1513730093981,ETH/USDT,706.0,706.0,703.0,705.98,148.95123000000004,104851.7301892,29.83300815884065,208.83105711188455,40,149.16504079420324,59.6660163176813,0,"(7400, 7439)",,
7401,7401,1513730094008,1513730109641,ETH/USDT,705.98,710.0,702.05,702.05,142.14281000000003,100130.38097429996,30.463084143613454,213.24158900529417,40,152.31542071806726,60.92616828722691,0,"(7401, 7440)",,
7402,7402,1513730109956,1513730139183,ETH/USDT,702.05,706.0,702.0,702.0,147.70349,103703.8374772,30.928569010660567,216.49998307462397,40,154.64284505330284,61.857138021321134,0,"(7402, 7441)",,
7403,7403,1513730139183,1513730174646,ETH/USDT,701.97,704.0,700.5,700.5,146.42455,102669.44528089996,31.339867550758296,219.37907285530807,40,156.69933775379147,62.67973510151659,0,"(7403, 7442)",,
7404,7404,1513730174646,1513730190830,ETH/USDT,700.4,702.06,698.1,698.1,142.94173999999995,100085.39451649999,31.755500013376803,222.28850009363762,40,158.77750006688402,63.51100002675361,0,"(7404, 7443)",,
7405,7405,1513730190830,1513730290301,ETH/USDT,698.0,701.0,689.0,689.0,145.26533000000006,100676.11107559998,32.59999916936209,228.19999418553465,40,162.99999584681046,65.19999833872419,0,"(7405, 7444)",,
7406,7406,1513730290314,1513730304866,ETH/USDT,689.0,694.77,681.0,681.0,153.40716,105114.2700976,33.78508563045364,236.4955994131755,40,168.9254281522682,67.57017126090729,0,"(7406, 7445)",,
7407,7407,1513730307395,1513730343556,ETH/USDT,681.0,688.69,675.0,675.0,147.5931,100364.64524749997,35.12840967896795,245.89886775277563,40,175.64204839483975,70.2568193579359,0,"(7407, 7446)",,
7408,7408,1513730343754,1513730389327,ETH/USDT,675.0,680.0,668.0,668.33,150.0034600000001,100940.25245739995,36.65752688119046,256.60268816833326,40,183.2876344059523,73.31505376238093,0,"(7408, 7447)",,
7409,7409,1513730389514,1513730419645,ETH/USDT,670.79,670.8,661.0,664.01,150.95446,100590.1645888,38.16115275961683,267.12806931731785,40,190.80576379808417,76.32230551923367,0,"(7409, 7448)",,
7410,7410,1513730419664,1513730470811,ETH/USDT,664.01,670.79,661.0,666.0,151.90153,100903.7142818,39.185536219414416,274.2987535359009,40,195.92768109707208,78.37107243882883,0,"(7410, 7449)",,
7411,7411,1513730471059,1513730498847,ETH/USDT,666.0,694.77,661.1,694.77,166.67725000000004,113910.7667169,38.595253881512505,270.1667771705875,40,192.97626940756254,77.19050776302501,0,"(7411, 7450)",,
7412,7412,1513730499458,1513730543483,ETH/USDT,694.76,694.76,675.05,685.01,145.05328000000003,100045.44858720004,38.33411328827092,268.3387930178964,40,191.6705664413546,76.66822657654184,0,"(7412, 7451)",,
7413,7413,1513730543501,1513730584896,ETH/USDT,685.01,694.0,685.0,693.96,145.09846999999996,100112.75030719997,37.71299857601578,263.99099003211046,40,188.56499288007888,75.42599715203156,0,"(7413, 7452)",,
7414,7414,1513730584896,1513730611046,ETH/USDT,693.99,693.99,685.09,690.0,184.56851,127089.71625380006,37.2006180851815,260.4043265962705,40,186.00309042590752,74.401236170363,0,"(7414, 7453)",,
7415,7415,1513730611046,1513730621087,ETH/USDT,693.0,694.66,685.2,685.2,145.67789,100596.0289082,36.832202418291864,257.82541692804307,40,184.16101209145933,73.66440483658373,0,"(7415, 7454)",,
7416,7416,1513730621194,1513730645674,ETH/USDT,685.2,693.88,685.09,688.0,145.97197000000006,100277.0534902,36.3295989260185,254.3071924821295,40,181.64799463009248,72.659197852037,0,"(7416, 7455)",,
7417,7417,1513730645674,1513730687658,ETH/USDT,687.02,700.0,686.03,696.02,146.51371999999995,101572.68889189998,35.59600100047507,249.1720070033255,40,177.98000500237535,71.19200200095014,0,"(7417, 7456)",,
7418,7418,1513730687658,1513730710045,ETH/USDT,696.01,710.0,695.0,710.0,142.61767,100540.498152,34.71748521071001,243.02239647497007,40,173.58742605355005,69.43497042142002,0,"(7418, 7457)",,
7419,7419,1513730710109,1513730736350,ETH/USDT,710.0,710.0,689.02,707.99,142.77683999999996,100816.68854899995,33.86583550754847,237.06084855283927,40,169.32917753774234,67.73167101509694,0,"(7419, 7458)",,
7420,7420,1513730736584,1513730755636,ETH/USDT,707.99,717.98,707.99,717.98,141.25320999999997,100276.1933212,33.06767004557505,231.47369031902534,40,165.33835022787525,66.1353400911501,0,"(7420, 7459)",,
7421,7421,1513730755636,1513730781979,ETH/USDT,718.0,719.0,710.0,717.0,141.98904000000005,101581.81526970002,32.277121510913645,225.93985057639551,40,161.38560755456822,64.55424302182729,0,"(7421, 7460)",,
7422,7422,1513730781979,1513730799921,ETH/USDT,719.0,720.0,716.98,717.0,140.35609,100781.51083269998,31.504193059785358,220.5293514184975,40,157.5209652989268,63.008386119570716,0,"(7422, 7461)",,
7423,7423,1513730799921,1513730834060,ETH/USDT,719.0,722.0,711.0,712.0,140.59584999999998,100583.38968680002,30.7263028165085,215.0841197155595,40,153.6315140825425,61.452605633017,0,"(7423, 7462)",,
7424,7424,1513730834226,1513730857115,ETH/USDT,712.0,717.0,709.11,709.99,140.81974,100066.51988980002,29.96967230009868,209.78770610069074,40,149.8483615004934,59.93934460019736,0,"(7424, 7463)",,
7425,7425,1513730857148,1513730910704,ETH/USDT,709.99,719.95,709.0,719.95,163.7201,116807.4038506,29.286826618152286,205.00778632706601,40,146.43413309076143,58.57365323630457,0,"(7425, 7464)",,
7426,7426,1513730910984,1513730945163,ETH/USDT,719.96,726.01,719.95,726.01,138.74195,100276.2024352,28.72736492260448,201.09155445823137,40,143.63682461302238,57.45472984520896,0,"(7426, 7465)",,
7427,7427,1513730945433,1513730982234,ETH/USDT,726.01,732.56,726.01,732.0,144.76834999999997,105764.49910589999,28.334035342616144,198.338247398313,40,141.6701767130807,56.66807068523229,0,"(7427, 7466)",,
7428,7428,1513730982238,1513731015193,ETH/USDT,734.0,734.0,726.02,726.03,137.08201999999997,100084.40250900002,27.76710430875367,194.3697301612757,40,138.83552154376835,55.53420861750734,0,"(7428, 7467)",,
7429,7429,1513731015198,1513731053148,ETH/USDT,726.03,731.0,711.01,712.01,139.00587000000004,100378.71991630002,27.085618809182815,189.5993316642797,40,135.42809404591407,54.17123761836563,0,"(7429, 7468)",,
7430,7430,1513731053233,1513731078161,ETH/USDT,712.01,723.87,710.06,711.0,141.00388999999998,100327.5127854,26.425371059123187,184.9775974138623,40,132.12685529561594,52.85074211824637,0,"(7430, 7469)",,
7431,7431,1513731079671,1513731118082,ETH/USDT,710.99,719.98,710.06,710.17,143.41505999999995,101884.935982,25.785949970738507,180.50164979516956,40,128.92974985369253,51.571899941477014,0,"(7431, 7470)",,
7432,7432,1513731118083,1513731165777,ETH/USDT,710.17,730.0,710.17,730.0,145.45044,104830.66147439997,25.397433242019872,177.7820326941391,40,126.98716621009936,50.794866484039744,0,"(7432, 7471)",,
7433,7433,1513731165930,1513731200900,ETH/USDT,730.0,733.29,723.0,732.0,137.08392,100182.69933569996,25.060933371569092,175.42653360098365,40,125.30466685784546,50.121866743138185,0,"(7433, 7472)",,
7434,7434,1513731201369,1513731228579,ETH/USDT,732.0,737.0,730.0,732.0,136.46148999999997,100244.92449750003,24.708715876181476,172.96101113327032,40,123.54357938090737,49.41743175236295,0,"(7434, 7473)",,
7435,7435,1513731229540,1513731247161,ETH/USDT,734.99,744.0,726.02,744.0,146.06078000000005,107726.7690882,24.849181543111232,173.94427080177863,40,124.24590771555616,49.698363086222464,0,"(7435, 7474)",,
7436,7436,1513731248381,1513731263700,ETH/USDT,732.05,749.0,732.05,749.0,135.58755,101048.0456387,25.186790948222107,176.30753663755476,40,125.93395474111054,50.373581896444215,0,"(7436, 7475)",,
7437,7437,1513731264333,1513731309361,ETH/USDT,747.53,747.53,734.01,737.0,146.89584999999997,108985.78300799994,24.873143326613675,174.11200328629573,40,124.36571663306837,49.74628665322735,0,"(7437, 7476)",,
7438,7438,1513731309463,1513731347994,ETH/USDT,737.0,737.0,730.0,730.0,137.83862000000002,100983.4764962,24.357262835777842,170.5008398504449,40,121.78631417888921,48.714525671555684,0,"(7438, 7477)",,
7439,7439,1513731348008,1513731374065,ETH/USDT,730.0,732.0,720.07,720.1,141.87842999999995,102974.8623954,23.755889357110544,166.29122549977382,40,118.77944678555272,47.51177871422109,0,"(7439, 7478)",,
7440,7440,1513731374155,1513731399075,ETH/USDT,720.1,731.91,720.1,720.21,142.56026000000003,102702.88531859998,23.16929130271596,162.18503911901172,40,115.8464565135798,46.33858260543192,0,"(7440, 7479)",,
7441,7441,1513731400192,1513731431511,ETH/USDT,728.98,728.98,721.0,725.98,143.16744000000003,103599.41182840004,22.629471421826366,158.40629995278456,40,113.14735710913183,45.25894284365273,0,"(7441, 7480)",,
7442,7442,1513731432521,1513731470980,ETH/USDT,725.0,729.99,720.21,729.99,147.37426000000002,106914.62821139998,22.163369012047347,155.14358308433142,40,110.81684506023674,44.326738024094695,0,"(7442, 7481)",,
7443,7443,1513731471185,1513731517216,ETH/USDT,725.0,735.99,725.0,731.96,145.433,106461.20820599998,21.744091018139926,152.20863712697948,40,108.72045509069963,43.48818203627985,0,"(7443, 7482)",,
7444,7444,1513731519133,1513731552136,ETH/USDT,735.0,736.0,726.01,726.13,138.31830000000002,100848.95825489999,21.22926850921694,148.60487956451857,40,106.1463425460847,42.45853701843388,0,"(7444, 7483)",,
7445,7445,1513731552137,1513731588221,ETH/USDT,726.13,735.0,726.01,726.01,139.51462,101435.80994139999,20.72438942039411,145.07072594275877,40,103.62194710197056,41.44877884078822,0,"(7445, 7484)",,
7446,7446,1513731588323,1513731611372,ETH/USDT,726.01,730.11,724.99,729.0,145.01289000000003,105278.3135704,20.268523275640874,141.87966292948613,40,101.34261637820437,40.53704655128175,0,"(7446, 7485)",,
7447,7447,1513731611932,1513731653216,ETH/USDT,729.0,732.0,726.49,732.0,141.79148999999998,103368.00547470004,19.87771475781941,139.1440033047359,40,99.38857378909705,39.75542951563882,0,"(7447, 7486)",,
7448,7448,1513731653895,1513731681095,ETH/USDT,732.95,732.95,725.0,731.96,149.9253,109376.75833360002,19.487195526978706,136.41036868885095,40,97.43597763489353,38.97439105395741,0,"(7448, 7487)",,
7449,7449,1513731681132,1513731699582,ETH/USDT,731.96,731.99,720.0,729.97,142.68225,103665.98008680002,19.06078942189344,133.42552595325407,40,95.3039471094672,38.12157884378688,0,"(7449, 7488)",,
7450,7450,1513731699667,1513731732510,ETH/USDT,720.0,729.98,710.19,727.99,138.41329999999996,100004.93295520004,18.61394857400527,130.2976400180369,40,93.06974287002635,37.22789714801054,0,"(7450, 7489)",,
7451,7451,1513731732578,1513731745142,ETH/USDT,727.99,730.0,711.01,716.0,145.59332,105291.00233630001,18.235503523659418,127.64852466561592,40,91.17751761829709,36.471007047318835,0,"(7451, 7490)",,
7452,7452,1513731745256,1513731772749,ETH/USDT,715.01,725.0,711.01,715.98,155.98483000000002,111699.96434629997,17.860607618861703,125.02425333203192,40,89.30303809430852,35.721215237723406,0,"(7452, 7491)",,
7453,7453,1513731773080,1513731790814,ETH/USDT,715.98,720.0,710.0,719.95,153.90859999999995,110187.37711489998,17.433344849032494,122.03341394322746,40,87.16672424516247,34.86668969806499,0,"(7453, 7492)",,
7454,7454,1513731790835,1513731810853,ETH/USDT,719.95,720.0,710.0,711.03,141.08008999999996,101017.44374590002,17.20134558394517,120.40941908761619,40,86.00672791972585,34.40269116789034,0,"(7454, 7493)",,
7455,7455,1513731812798,1513731837507,ETH/USDT,718.99,719.0,710.0,718.98,146.90438,105445.502865,16.793061300540973,117.55142910378682,40,83.96530650270486,33.58612260108195,0,"(7455, 7494)",,
7456,7456,1513731838403,1513731864492,ETH/USDT,718.98,726.13,711.0,726.13,147.00431999999995,105982.95533430002,16.400485217701096,114.80339652390768,40,82.00242608850547,32.80097043540219,0,"(7456, 7495)",,
7457,7457,1513731864553,1513731909885,ETH/USDT,726.13,728.8,715.5,726.05,140.65413999999998,101871.33541399996,16.015104061204777,112.10572842843344,40,80.07552030602389,32.030208122409555,0,"(7457, 7496)",,
7458,7458,1513731909933,1513731937234,ETH/USDT,726.05,726.08,726.0,726.0,142.82385,103695.324033,15.637277231282399,109.46094061897679,40,78.186386156412,31.274554462564797,0,"(7458, 7497)",,
7459,7459,1513731937861,1513732001294,ETH/USDT,726.0,730.0,722.0,730.0,174.51230000000004,127190.59444840006,15.332686533876592,107.32880573713614,40,76.66343266938296,30.665373067753183,0,"(7459, 7498)",,
7460,7460,1513732001429,1513732026452,ETH/USDT,729.99,733.97,729.99,733.97,137.63409,100503.33964030002,15.140453885359701,105.9831771975179,40,75.70226942679851,30.280907770719402,0,"(7460, 7499)",,
7461,7461,1513732026702,1513732052864,ETH/USDT,733.98,736.0,730.0,730.09,140.59984,102883.3927598,14.83339597850792,103.83377184955543,40,74.1669798925396,29.66679195701584,0,"(7461, 7500)",,
7462,7462,1513732052864,1513732072919,ETH/USDT,730.06,736.0,730.06,733.97,142.90669000000003,104682.21287540002,14.63106273077616,102.41743911543311,40,73.1553136538808,29.26212546155232,0,"(7462, 7501)",,
7463,7463,1513732073035,1513732093325,ETH/USDT,733.97,736.0,730.02,736.0,137.26807000000005,100481.7754764,14.490667928030263,101.43467549621184,40,72.45333964015131,28.981335856060525,0,"(7463, 7502)",,
7464,7464,1513732094430,1513732132255,ETH/USDT,735.99,736.0,730.18,731.17,137.52982999999998,100679.19612690002,14.19658374596783,99.37608622177481,40,70.98291872983916,28.39316749193566,0,"(7464, 7503)",,
7465,7465,1513732132325,1513732165092,ETH/USDT,731.17,734.0,731.14,731.17,137.99365,100935.654117,13.90489551034686,97.33426857242802,40,69.5244775517343,27.80979102069372,0,"(7465, 7504)",,
7466,7466,1513732165212,1513732187492,ETH/USDT,731.17,733.96,731.15,731.16,142.8140300000001,104501.63561969995,13.615734312894102,95.3101401902587,40,68.07867156447051,27.231468625788203,0,"(7466, 7505)",,
7467,7467,1513732189679,1513732205235,ETH/USDT,731.16,735.0,731.16,731.17,145.56554999999997,106589.9048012,13.329789733928973,93.3085281375028,40,66.64894866964487,26.659579467857945,0,"(7467, 7506)",,
7468,7468,1513732205238,1513732236385,ETH/USDT,731.17,735.96,731.16,731.16,139.02258999999995,101675.15968099998,13.046916506314371,91.3284155442006,40,65.23458253157186,26.093833012628743,0,"(7468, 7507)",,
7469,7469,1513732236671,1513732329113,ETH/USDT,731.16,734.79,731.12,733.92,137.82336999999998,100870.60541010003,12.830841141313693,89.81588798919584,40,64.15420570656846,25.661682282627385,0,"(7469, 7508)",,
7470,7470,1513732329113,1513732407927,ETH/USDT,733.95,733.95,731.28,731.28,143.96983,105413.4501579,12.553123809089682,87.87186666362777,40,62.76561904544841,25.106247618179363,0,"(7470, 7509)",,
7471,7471,1513732407927,1513732590291,ETH/USDT,731.0,733.68,717.01,722.0,141.91049999999996,102922.85227780003,12.290861003922467,86.03602702745727,40,61.454305019612335,24.581722007844935,0,"(7471, 7510)",,
7472,7472,1513732591485,1513732699591,ETH/USDT,721.99,730.0,720.0,727.0,146.13501000000005,105834.10142839998,11.987492979612624,83.91245085728836,40,59.93746489806312,23.974985959225247,0,"(7472, 7511)",,
7473,7473,1513732699591,1513732890285,ETH/USDT,726.23,730.0,724.0,724.0,138.0231599999999,100318.78626760004,11.706647498936272,81.9465324925539,40,58.53323749468136,23.413294997872544,0,"(7473, 7512)",,
7474,7474,1513732890691,1513732980927,ETH/USDT,724.0,725.0,712.12,712.14,140.81224000000003,101273.0132371,11.845264729747,82.916853108229,40,59.226323648735004,23.690529459494,0,"(7474, 7513)",,
7475,7475,1513732981440,1513733034941,ETH/USDT,715.0,719.94,710.0,719.91,145.56899,104241.0798768,11.626263916781571,81.383847417471,40,58.13131958390785,23.252527833563143,0,"(7475, 7514)",,
