,Unnamed: 0,timestamp_start,timestamp_end,symbol,open,high,low,close,volume,total_dollars,volatility,side_threshold,expiry,profit_taking,stop_loss,side_label,side_label_range,size_label,size_label_range
7543,7543,1513736128759,1513736217178,ETH/USDT,758.45,761.0,757.01,759.0,134.36781000000002,102042.97108600003,13.029055165896752,65.14527582948377,40,65.14527582948377,39.08716549769026,0,"(7543, 7582)",,
7544,7544,1513736218419,1513736390691,ETH/USDT,759.0,760.79,750.0,757.98,132.19076,100067.6479179,13.108728278704124,65.54364139352062,40,65.54364139352062,39.326184836112375,0,"(7544, 7583)",,
7545,7545,1513736391640,1513736591059,ETH/USDT,757.98,758.0,752.1,755.5,133.77908000000002,101130.17389119996,13.031215451490105,65.15607725745053,40,65.15607725745053,39.093646354470316,0,"(7545, 7584)",,
7546,7546,1513736591074,1513736739154,ETH/USDT,755.5,755.5,745.11,746.05,133.69319,100362.7319733,12.713864474542989,63.56932237271494,40,63.56932237271494,38.14159342362897,0,"(7546, 7585)",,
7547,7547,1513736739154,1513736773350,ETH/USDT,746.03,750.0,746.03,750.0,137.41115000000005,103033.72230530002,12.456093170081834,62.28046585040917,40,62.28046585040917,37.3682795102455,0,"(7547, 7586)",,
7548,7548,1513736773496,1513736897369,ETH/USDT,750.0,755.5,749.9,754.57,136.52128000000002,102751.66284510001,12.332286491535633,61.66143245767817,40,61.66143245767817,36.9968594746069,0,"(7548, 7587)",,
7549,7549,1513736897369,1513737024369,ETH/USDT,754.58,754.58,750.15,750.41,140.43447,105662.70259179996,12.078869343480964,60.394346717404815,40,60.394346717404815,36.236608030442895,0,"(7549, 7588)",,
7550,7550,1513737024370,1513737183785,ETH/USDT,750.41,759.0,750.41,759.0,132.99567,100386.09746739992,12.139478575624782,60.69739287812391,40,60.69739287812391,36.41843572687435,0,"(7550, 7589)",,
7551,7551,1513737183785,1513737387321,ETH/USDT,760.0,775.0,760.0,770.0,131.82554000000002,100937.37103159992,12.925970696426855,64.62985348213428,40,64.62985348213428,38.77791208928056,0,"(7551, 7590)",,
7552,7552,1513737387416,1513737501368,ETH/USDT,770.0,777.97,765.8,777.97,132.75440000000003,102641.20117280002,14.26364714179249,71.31823570896245,40,71.31823570896245,42.79094142537747,0,"(7552, 7591)",,
7553,7553,1513737502552,1513737588416,ETH/USDT,777.97,786.79,775.0,784.2,128.14521000000002,100107.74003550007,15.903145810240837,79.51572905120418,40,79.51572905120418,47.70943743072251,0,"(7553, 7592)",,
7554,7554,1513737588416,1513737687297,ETH/USDT,784.98,790.0,779.04,780.14,136.77386999999993,107154.83001399999,16.795939264769945,83.97969632384972,40,83.97969632384972,50.38781779430984,0,"(7554, 7593)",,
7555,7555,1513737688279,1513737838065,ETH/USDT,780.14,782.93,776.01,779.88,128.60067999999998,100241.1405621,17.470773115481578,87.35386557740789,40,87.35386557740789,52.41231934644473,0,"(7555, 7594)",,
7556,7556,1513737840188,1513738010938,ETH/USDT,778.0,780.0,777.1,778.1,129.34885000000008,100728.6529617,17.87113827273619,89.35569136368095,40,89.35569136368095,53.61341481820857,0,"(7556, 7595)",,
7557,7557,1513738010938,1513738209853,ETH/USDT,778.03,780.0,770.08,775.0,130.25022000000004,101162.48071319998,17.988812695799933,89.94406347899967,40,89.94406347899967,53.966438087399794,0,"(7557, 7596)",,
7558,7558,1513738211120,1513738308608,ETH/USDT,774.62,787.99,774.6,787.99,192.16411000000002,150172.7528723,18.91417134895293,94.57085674476465,40,94.57085674476465,56.74251404685879,0,"(7558, 7597)",,
7559,7559,1513738308608,1513738344940,ETH/USDT,788.0,795.0,778.05,782.99,128.59463,101213.1645033,19.287354764177383,96.43677382088691,40,96.43677382088691,57.86206429253215,0,"(7559, 7598)",,
7560,7560,1513738344943,1513738440034,ETH/USDT,782.99,786.0,779.1,782.41,129.41795000000002,101321.3647267,19.5244832042887,97.6224160214435,40,97.6224160214435,58.5734496128661,0,"(7560, 7599)",,
7561,7561,1513738445110,1513738673081,ETH/USDT,784.0,795.0,782.4,792.0,127.50986000000002,100340.38809630006,20.311280338495063,101.55640169247532,40,101.55640169247532,60.933841015485186,0,"(7561, 7600)",,
7562,7562,1513738674053,1513738738683,ETH/USDT,787.0,795.0,787.0,791.59,126.47661000000004,100041.98127659997,20.890529551203176,104.45264775601588,40,104.45264775601588,62.67158865360953,0,"(7562, 7601)",,
7563,7563,1513738738796,1513738820505,ETH/USDT,791.59,798.0,790.79,797.48,181.21868999999998,144255.57534830002,21.743808231751526,108.71904115875763,40,108.71904115875763,65.23142469525457,0,"(7563, 7602)",,
7564,7564,1513738822602,1513738863268,ETH/USDT,793.03,796.99,793.03,796.93,162.41854999999995,129395.21721439998,22.364921246833095,111.82460623416547,40,111.82460623416547,67.09476374049929,0,"(7564, 7603)",,
7565,7565,1513738864959,1513738947691,ETH/USDT,796.0,796.0,785.8,789.0,128.00535999999997,101320.16824810002,22.384396343680603,111.92198171840302,40,111.92198171840302,67.1531890310418,0,"(7565, 7604)",,
7566,7566,1513738947691,1513739061348,ETH/USDT,789.9,797.0,780.0,780.01,131.00543000000005,102949.6444099,22.013065054083327,110.06532527041664,40,110.06532527041664,66.03919516224998,0,"(7566, 7605)",,
7567,7567,1513739061358,1513739080812,ETH/USDT,780.01,797.0,780.0,780.0,129.94709999999998,101608.549901,21.636176180393694,108.18088090196846,40,108.18088090196846,64.90852854118108,0,"(7567, 7606)",,
7568,7568,1513739080926,1513739195676,ETH/USDT,780.0,797.9,774.37,777.98,129.75406000000004,100976.46249019998,21.20703540243149,106.03517701215745,40,106.03517701215745,63.621106207294474,0,"(7568, 7607)",,
7569,7569,1513739197346,1513739425253,ETH/USDT,777.97,777.97,774.41,774.41,130.76306000000002,101432.04622060004,20.719727908880085,103.59863954440043,40,103.59863954440043,62.15918372664025,0,"(7569, 7608)",,
7570,7570,1513739425377,1513739526179,ETH/USDT,774.41,774.99,771.0,774.99,131.14382999999995,101593.55668979997,20.249459620483094,101.24729810241547,40,101.24729810241547,60.74837886144928,0,"(7570, 7609)",,
7571,7571,1513739526188,1513739581249,ETH/USDT,774.99,775.0,773.0,775.0,136.26,105599.27019,19.787871384290685,98.93935692145342,40,98.93935692145342,59.36361415287206,0,"(7571, 7610)",,
7572,7572,1513739584116,1513739713359,ETH/USDT,775.0,784.93,775.0,781.01,128.73173000000006,100255.16429649998,19.45844752864265,97.29223764321326,40,97.29223764321326,58.37534258592795,0,"(7572, 7611)",,
7573,7573,1513739714856,1513739944509,ETH/USDT,784.91,784.91,773.5,774.5,129.70019,100646.72834180004,19.001329478056384,95.00664739028193,40,95.00664739028193,57.00398843416915,0,"(7573, 7612)",,
7574,7574,1513739946729,1513740170483,ETH/USDT,774.01,781.15,773.68,777.06,129.89248,100857.37774729996,18.589151715765436,92.94575857882718,40,92.94575857882718,55.7674551472963,0,"(7574, 7613)",,
7575,7575,1513740170759,1513740516940,ETH/USDT,777.06,781.15,777.0,781.14,130.18760999999998,101411.58874240002,18.27220453851496,91.36102269257479,40,91.36102269257479,54.81661361554488,0,"(7575, 7614)",,
7576,7576,1513740517032,1513740647193,ETH/USDT,781.14,783.97,781.14,782.0,127.98445000000002,100073.0077842,17.975396201833217,89.87698100916609,40,89.87698100916609,53.92618860549965,0,"(7576, 7615)",,
7577,7577,1513740648570,1513740860989,ETH/USDT,782.0,783.79,779.1,782.98,130.18038000000007,101708.9298859,17.70188986532918,88.50944932664589,40,88.50944932664589,53.105669595987536,0,"(7577, 7616)",,
7578,7578,1513740860989,1513740982406,ETH/USDT,782.99,796.0,780.0,796.0,131.97375,103740.50932460002,18.02252110503191,90.11260552515955,40,90.11260552515955,54.067563315095725,0,"(7578, 7617)",,
7579,7579,1513740982406,1513741278793,ETH/USDT,797.0,800.0,780.4,784.99,126.8011,100321.6357118,17.75674353608541,88.78371768042705,40,88.78371768042705,53.27023060825623,0,"(7579, 7618)",,
7580,7580,1513741284174,1513741540795,ETH/USDT,782.23,785.0,780.29,780.29,135.87348000000003,106211.52328730002,17.37225267234402,86.86126336172009,40,86.86126336172009,52.116758017032055,0,"(7580, 7619)",,
7581,7581,1513741540795,1513741711915,ETH/USDT,780.28,782.54,779.03,780.03,128.07065,100001.84354119997,16.988949603741624,84.94474801870811,40,84.94474801870811,50.96684881122487,0,"(7581, 7620)",,
7582,7582,1513741711915,1513742130132,ETH/USDT,781.83,781.94,780.01,780.06,128.07665999999998,100021.1448279,16.61216590615493,83.06082953077465,40,83.06082953077465,49.8364977184648,0,"(7582, 7621)",,
7583,7583,1513742131135,1513742350398,ETH/USDT,780.05,782.41,780.01,780.89,128.56547,100421.01412639994,16.25513261663341,81.27566308316705,40,81.27566308316705,48.76539784990023,0,"(7583, 7622)",,
7584,7584,1513742350469,1513742563857,ETH/USDT,780.89,781.89,773.0,775.0,128.94817,100261.722663,15.853747759429947,79.26873879714974,40,79.26873879714974,47.56124327828984,0,"(7584, 7623)",,
7585,7585,1513742566668,1513742771066,ETH/USDT,773.01,780.02,770.0,770.0,129.10038000000006,100043.77101669996,15.503033366609927,77.51516683304963,40,77.51516683304963,46.50910009982978,0,"(7585, 7624)",,
7586,7586,1513742777123,1513742903585,ETH/USDT,770.0,773.04,770.0,772.0,148.81659,114766.22042850006,15.133420269049337,75.66710134524668,40,75.66710134524668,45.40026080714801,0,"(7586, 7625)",,
7587,7587,1513742904128,1513743140731,ETH/USDT,771.99,777.95,763.57,772.97,129.52913999999998,100216.4185352,14.764858660647233,73.82429330323616,40,73.82429330323616,44.2945759819417,0,"(7587, 7626)",,
7588,7588,1513743141542,1513743381830,ETH/USDT,772.97,772.97,770.0,770.0,130.71539,100765.01839530008,14.436261978135596,72.18130989067798,40,72.18130989067798,43.308785934406785,0,"(7588, 7627)",,
7589,7589,1513743383594,1513743569766,ETH/USDT,770.32,772.87,766.4,766.46,132.03791,101326.45287019998,14.18708092014685,70.93540460073424,40,70.93540460073424,42.56124276044055,0,"(7589, 7628)",,
7590,7590,1513743572476,1513743979803,ETH/USDT,769.96,777.96,766.49,771.0,131.14447000000004,101222.89950910004,13.852765931813916,69.26382965906959,40,69.26382965906959,41.558297795441746,0,"(7590, 7629)",,
7591,7591,1513743979803,1513744315096,ETH/USDT,770.91,774.95,770.91,771.06,130.39144000000005,100605.99755859998,13.52492397749594,67.6246198874797,40,67.6246198874797,40.57477193248782,0,"(7591, 7630)",,
7592,7592,1513744317714,1513744602316,ETH/USDT,771.06,773.71,766.41,766.5,130.02167,100208.22700580004,13.285841712584203,66.42920856292102,40,66.42920856292102,39.85752513775261,0,"(7592, 7631)",,
7593,7593,1513744602317,1513744947172,ETH/USDT,766.5,777.97,766.43,777.97,129.75727000000003,100154.14603479997,12.995835055644717,64.97917527822358,40,64.97917527822358,38.98750516693415,0,"(7593, 7632)",,
7594,7594,1513744955437,1513745313091,ETH/USDT,775.01,780.89,775.01,775.96,128.81063999999998,100139.95659199996,12.685047700070431,63.42523850035215,40,63.42523850035215,38.055143100211296,0,"(7594, 7633)",,
7595,7595,1513745326505,1513745636944,ETH/USDT,775.04,779.89,775.04,778.99,129.28013,100458.62495460002,12.424524652853176,62.12262326426588,40,62.12262326426588,37.273573958559524,0,"(7595, 7634)",,
7596,7596,1513745640004,1513746049334,ETH/USDT,778.96,779.0,777.03,779.0,128.5621600000001,100027.16530440006,12.166617406022535,60.83308703011268,40,60.83308703011268,36.4998522180676,0,"(7596, 7635)",,
7597,7597,1513746055030,1513746575897,ETH/USDT,778.0,779.97,775.06,776.55,129.78748000000002,100998.46865949997,11.876786839176209,59.38393419588104,40,59.38393419588104,35.63036051752863,0,"(7597, 7636)",,
7598,7598,1513746575897,1513747062930,ETH/USDT,776.56,777.55,770.12,775.03,130.68348999999998,101384.63495949996,11.584410106225883,57.922050531129415,40,57.922050531129415,34.75323031867765,0,"(7598, 7637)",,
7599,7599,1513747062948,1513747208980,ETH/USDT,774.22,778.0,774.02,776.04,129.18016000000003,100218.36153019997,11.304045900976817,56.520229504884085,40,56.520229504884085,33.91213770293045,0,"(7599, 7638)",,
7600,7600,1513747209162,1513747468970,ETH/USDT,776.04,779.9,774.03,775.0,134.49499,104435.33618989999,11.025490206140043,55.127451030700215,40,55.127451030700215,33.07647061842013,0,"(7600, 7639)",,
7601,7601,1513747468970,1513747694701,ETH/USDT,774.87,778.97,770.0,770.75,129.54365999999993,100282.40963150002,10.784264388826845,53.92132194413422,40,53.92132194413422,32.35279316648054,0,"(7601, 7640)",,
7602,7602,1513747694835,1513747973085,ETH/USDT,770.75,773.66,766.53,771.95,131.32451000000003,101241.65384189998,10.530599503800783,52.65299751900392,40,52.65299751900392,31.59179851140235,0,"(7602, 7641)",,
7603,7603,1513747973170,1513748044604,ETH/USDT,771.95,771.96,766.56,766.56,130.36534,100418.9880198,10.404911989593108,52.02455994796554,40,52.02455994796554,31.214735968779323,0,"(7603, 7642)",,
7604,7604,1513748044604,1513748261523,ETH/USDT,766.55,771.98,766.45,771.98,133.80588999999998,103240.94134580002,10.155962636879938,50.779813184399686,40,50.779813184399686,30.467887910639813,0,"(7604, 7643)",,
7605,7605,1513748262005,1513748632432,ETH/USDT,771.93,774.98,771.9,774.29,134.41427,103865.18767020002,9.905892651115417,49.529463255577085,40,49.529463255577085,29.717677953346254,0,"(7605, 7644)",,
7606,7606,1513748632451,1513748773139,ETH/USDT,773.61,775.0,773.52,773.63,131.51205000000002,101760.56938699998,9.661309489965696,48.30654744982848,40,48.30654744982848,28.983928469897087,0,"(7606, 7645)",,
7607,7607,1513748777002,1513748966831,ETH/USDT,774.31,774.97,773.02,773.52,129.98115,100563.6740469,9.422864752818462,47.11432376409231,40,47.11432376409231,28.268594258455387,0,"(7607, 7646)",,
7608,7608,1513748967312,1513749205170,ETH/USDT,773.52,773.52,765.0,767.46,130.49775999999991,100278.08587539996,9.291922109216811,46.45961054608406,40,46.45961054608406,27.87576632765043,0,"(7608, 7647)",,
7609,7609,1513749207078,1513749408302,ETH/USDT,765.0,767.46,762.08,766.0,136.08052000000004,104101.80070639995,9.206638600381721,46.03319300190861,40,46.03319300190861,27.61991580114516,0,"(7609, 7648)",,
7610,7610,1513749418215,1513749613255,ETH/USDT,767.42,770.0,765.0,765.0,132.19208999999998,101405.05555010002,9.15051801953995,45.75259009769975,40,45.75259009769975,27.45155405861985,0,"(7610, 7649)",,
7611,7611,1513749613653,1513749811571,ETH/USDT,765.0,765.02,757.02,764.97,137.75966999999997,104966.15824630004,9.081767849367406,45.40883924683703,40,45.40883924683703,27.245303548102218,0,"(7611, 7650)",,
7612,7612,1513749814064,1513749971030,ETH/USDT,764.97,765.02,760.01,762.5,131.58175999999997,100352.51677500004,9.112182512926198,45.56091256463099,40,45.56091256463099,27.336547538778596,0,"(7612, 7651)",,
7613,7613,1513749971262,1513750144345,ETH/USDT,762.5,764.94,758.25,759.99,132.95536999999996,101102.91585630001,9.254782383318329,46.27391191659164,40,46.27391191659164,27.764347149954986,0,"(7613, 7652)",,
7614,7614,1513750158915,1513750277348,ETH/USDT,758.1,758.99,750.24,750.24,135.20907,102249.59509250004,10.123328515403854,50.61664257701927,40,50.61664257701927,30.36998554621156,0,"(7614, 7653)",,
7615,7615,1513750277711,1513750353251,ETH/USDT,752.0,756.0,750.24,750.24,150.33468000000005,113054.9023634,10.79314107074618,53.965705353730904,40,53.965705353730904,32.37942321223854,0,"(7615, 7654)",,
7616,7616,1513750357052,1513750468665,ETH/USDT,752.0,752.0,748.0,748.0,133.3905499999999,100040.1295842,11.502229858990809,57.511149294954045,40,57.511149294954045,34.50668957697243,0,"(7616, 7655)",,
7617,7617,1513750469415,1513750586314,ETH/USDT,748.0,750.0,747.0,748.0,159.72298,119451.8829619,12.053790541567434,60.26895270783717,40,60.26895270783717,36.1613716247023,0,"(7617, 7656)",,
7618,7618,1513750587420,1513750635161,ETH/USDT,750.09,750.09,747.0,748.01,135.48468999999994,101405.09882970004,12.4813233919258,62.406616959629,40,62.406616959629,37.4439701757774,0,"(7618, 7657)",,
7619,7619,1513750635169,1513750759419,ETH/USDT,748.01,749.93,740.0,749.93,135.68164000000007,101063.14158889999,12.685541903517077,63.427709517585384,40,63.427709517585384,38.05662571055123,0,"(7619, 7658)",,
7620,7620,1513750765900,1513750951108,ETH/USDT,746.01,753.97,745.0,748.2,136.53180999999998,102119.7754993,12.934618234584411,64.67309117292206,40,64.67309117292206,38.80385470375323,0,"(7620, 7659)",,
7621,7621,1513750951265,1513751002671,ETH/USDT,748.21,750.07,748.0,748.12,144.79288,108410.1065867,13.1204207511232,65.602103755616,40,65.602103755616,39.3612622533696,0,"(7621, 7660)",,
7622,7622,1513751003021,1513751192395,ETH/USDT,748.12,748.12,745.07,745.07,149.39801000000008,111401.69936379993,13.435769247789462,67.17884623894732,40,67.17884623894732,40.30730774336838,0,"(7622, 7661)",,
7623,7623,1513751194475,1513751316957,ETH/USDT,745.01,745.94,740.2,740.2,135.73967000000002,100716.0727859,14.01055020233681,70.05275101168405,40,70.05275101168405,42.031650607010434,0,"(7623, 7662)",,
7624,7624,1513751316957,1513751433929,ETH/USDT,740.01,741.95,737.62,739.02,135.60184000000004,100319.67982730002,14.541534059636628,72.70767029818315,40,72.70767029818315,43.62460217890988,0,"(7624, 7663)",,
7625,7625,1513751433929,1513751471046,ETH/USDT,739.01,741.97,735.0,740.86,143.82546999999997,106211.8887828,14.828555801086988,74.14277900543495,40,74.14277900543495,44.48566740326096,0,"(7625, 7664)",,
7626,7626,1513751471046,1513751579751,ETH/USDT,740.87,751.0,736.19,745.03,136.25646000000006,101198.6950609,14.814021475586271,74.07010737793135,40,74.07010737793135,44.44206442675881,0,"(7626, 7665)",,
7627,7627,1513751582477,1513751656854,ETH/USDT,751.0,751.0,741.0,741.0,153.92035000000004,114695.01158079994,14.973475758974198,74.86737879487099,40,74.86737879487099,44.920427276922595,0,"(7627, 7666)",,
7628,7628,1513751658218,1513751741148,ETH/USDT,747.0,750.99,745.51,747.04,134.99944,100978.89473710002,14.80315961561553,74.01579807807765,40,74.01579807807765,44.40947884684659,0,"(7628, 7667)",,
7629,7629,1513751741148,1513751801485,ETH/USDT,747.03,752.0,747.0,752.0,133.56829000000002,100247.45221309995,14.489188756965348,72.44594378482674,40,72.44594378482674,43.46756627089604,0,"(7629, 7668)",,
7630,7630,1513751804840,1513751949208,ETH/USDT,752.0,755.0,749.93,751.94,135.00256999999996,101448.73644259998,14.180155613862345,70.90077806931173,40,70.90077806931173,42.54046684158703,0,"(7630, 7669)",,
7631,7631,1513751949240,1513752023090,ETH/USDT,751.94,752.35,749.93,750.1,133.33466000000004,100132.78157430002,13.913170226566589,69.56585113283295,40,69.56585113283295,41.73951067969976,0,"(7631, 7670)",,
7632,7632,1513752023142,1513752172373,ETH/USDT,750.1,750.11,743.1,744.14,134.5398399999999,100481.67749019999,13.844507992837617,69.22253996418809,40,69.22253996418809,41.53352397851285,0,"(7632, 7671)",,
7633,7633,1513752172373,1513752354252,ETH/USDT,744.11,747.0,743.0,744.97,137.81591000000003,102636.47978840004,13.719592012151885,68.59796006075942,40,68.59796006075942,41.158776036455656,0,"(7633, 7672)",,
