,Unnamed: 0,timestamp_start,timestamp_end,symbol,open,high,low,close,volume,total_dollars,volatility,side_threshold,expiry,profit_taking,stop_loss,side_label,side_label_range,size_label,size_label_range
7223,7223,1513694948112,1513695005146,ETH/USDT,787.0,788.01,780.01,783.0,128.45535,100979.6666584,12.70574124676269,63.52870623381345,40,50.82296498705076,25.41148249352538,0,"(7223, 7262)",,
7224,7224,1513695005468,1513695087776,ETH/USDT,783.0,786.0,782.0,782.22,127.53294999999994,100146.79825250006,12.698009711984872,63.49004855992436,40,50.79203884793949,25.396019423969744,0,"(7224, 7263)",,
7225,7225,1513695092835,1513695190342,ETH/USDT,782.33,785.99,775.0,785.99,132.76296000000005,103823.15456390004,12.516491007560907,62.582455037804536,40,50.06596403024363,25.032982015121814,0,"(7225, 7264)",,
7226,7226,1513695190342,1513695244845,ETH/USDT,786.0,794.49,773.01,773.01,128.23251000000002,100378.93095700002,13.030073417050138,65.15036708525069,40,52.12029366820055,26.060146834100276,0,"(7226, 7265)",,
7227,7227,1513695244845,1513695331808,ETH/USDT,773.0,789.9,773.0,777.02,129.57723,100433.43643579996,13.170759544846796,65.85379772423397,40,52.68303817938718,26.34151908969359,0,"(7227, 7266)",,
7228,7228,1513695331808,1513695423754,ETH/USDT,780.0,789.88,770.0,771.98,129.25591999999997,100072.60847349996,13.575021992034287,67.87510996017144,40,54.30008796813715,27.150043984068574,0,"(7228, 7267)",,
7229,7229,1513695425100,1513695516262,ETH/USDT,771.98,772.4,765.0,766.0,131.87968000000006,101242.0109849,14.329315405311084,71.64657702655542,40,57.317261621244334,28.658630810622167,0,"(7229, 7268)",,
7230,7230,1513695516262,1513695545519,ETH/USDT,765.0,767.98,764.0,764.0,163.28268,124807.23948529999,15.074187963609443,75.37093981804722,40,60.29675185443777,30.148375927218886,0,"(7230, 7269)",,
7231,7231,1513695545542,1513695582538,ETH/USDT,764.0,769.99,763.0,769.99,132.07905999999997,101352.48875420002,15.25415918452721,76.27079592263605,40,61.01663673810884,30.50831836905442,0,"(7231, 7270)",,
7232,7232,1513695582538,1513695679696,ETH/USDT,770.0,774.0,763.03,773.97,130.56393000000003,100352.27616269996,15.177034344192466,75.88517172096233,40,60.70813737676986,30.35406868838493,0,"(7232, 7271)",,
7233,7233,1513695679900,1513695788426,ETH/USDT,773.97,785.74,773.01,784.0,145.58916999999997,113429.56164139994,14.817217745795523,74.08608872897761,40,59.26887098318209,29.634435491591045,0,"(7233, 7272)",,
7234,7234,1513695788473,1513695900920,ETH/USDT,784.0,784.3,775.17,776.8,132.26317,103108.15302480003,14.618463058082137,73.09231529041068,40,58.47385223232855,29.236926116164273,0,"(7234, 7273)",,
7235,7235,1513695902494,1513696000459,ETH/USDT,779.77,779.77,767.0,767.07,129.57398000000003,100065.28620869997,14.868727531667767,74.34363765833884,40,59.47491012667107,29.737455063335535,0,"(7235, 7274)",,
7236,7236,1513696000459,1513696120667,ETH/USDT,767.06,772.97,765.01,765.06,133.87713999999997,102816.93894060006,15.169581602396994,75.84790801198497,40,60.678326409587974,30.339163204793987,0,"(7236, 7275)",,
7237,7237,1513696124110,1513696211070,ETH/USDT,765.06,766.97,763.0,763.0,130.96656000000002,100204.24928630004,15.518832825522626,77.59416412761313,40,62.075331302090504,31.037665651045252,0,"(7237, 7276)",,
7238,7238,1513696213090,1513696271929,ETH/USDT,763.0,763.69,760.0,760.0,131.90688,100527.8423456,15.9750237513703,79.87511875685149,40,63.9000950054812,31.9500475027406,0,"(7238, 7277)",,
7239,7239,1513696273691,1513696293589,ETH/USDT,760.0,762.97,751.11,756.0,132.43926000000002,100055.1969256,16.6020207963181,83.0101039815905,40,66.4080831852724,33.2040415926362,0,"(7239, 7278)",,
7240,7240,1513696293750,1513696394077,ETH/USDT,756.0,759.98,752.56,759.98,133.84286000000003,101025.4166778,16.82885840840121,84.14429204200604,40,67.31543363360484,33.65771681680242,0,"(7240, 7279)",,
7241,7241,1513696394152,1513696454297,ETH/USDT,759.97,764.99,756.08,764.0,132.55742999999998,100965.6958223,16.779176147020316,83.89588073510157,40,67.11670458808126,33.55835229404063,0,"(7241, 7280)",,
7242,7242,1513696454411,1513696630161,ETH/USDT,764.99,767.01,760.07,760.1,131.0259,100239.9609067,16.88671496181714,84.43357480908571,40,67.54685984726856,33.77342992363428,0,"(7242, 7281)",,
7243,7243,1513696630963,1513696796076,ETH/USDT,760.1,763.0,755.0,758.98,132.64871999999994,100747.85065459998,16.99850639392324,84.9925319696162,40,67.99402557569296,33.99701278784648,0,"(7243, 7282)",,
7244,7244,1513696796150,1513696890586,ETH/USDT,758.98,759.99,756.01,756.48,138.46230000000003,104975.4378935,17.190995932120327,85.95497966060164,40,68.7639837284813,34.38199186424065,0,"(7244, 7283)",,
7245,7245,1513696890732,1513697025270,ETH/USDT,756.48,756.48,750.01,752.0,132.82299999999998,100005.99987149998,17.58499517365245,87.92497586826227,40,70.3399806946098,35.1699903473049,0,"(7245, 7284)",,
7246,7246,1513697025270,1513697048946,ETH/USDT,751.0,754.0,750.1,751.0,142.67154000000005,107098.0586967,17.939827150305284,89.69913575152643,40,71.75930860122114,35.87965430061057,0,"(7246, 7285)",,
7247,7247,1513697049655,1513697123190,ETH/USDT,753.9,758.94,751.0,758.94,136.1068099999999,102957.37692320003,17.800349438560385,89.00174719280193,40,71.20139775424154,35.60069887712077,0,"(7247, 7286)",,
7248,7248,1513697123937,1513697205572,ETH/USDT,758.94,763.9,756.03,760.1,133.63652000000005,101465.6704076,17.59485794596926,87.9742897298463,40,70.37943178387704,35.18971589193852,0,"(7248, 7287)",,
7249,7249,1513697209081,1513697318561,ETH/USDT,762.0,769.99,756.75,769.99,140.18205000000003,107050.46471539998,17.169598956041966,85.84799478020983,40,68.67839582416786,34.33919791208393,0,"(7249, 7288)",,
7250,7250,1513697318708,1513697452312,ETH/USDT,764.06,776.5,764.06,774.0,135.06629999999998,103937.4521203,16.74901964215361,83.74509821076805,40,66.99607856861444,33.49803928430722,0,"(7250, 7289)",,
7251,7251,1513697452782,1513697504164,ETH/USDT,774.0,779.99,773.99,779.99,128.86775999999998,100171.12694840004,16.416422757136882,82.08211378568441,40,65.66569102854753,32.832845514273764,0,"(7251, 7290)",,
7252,7252,1513697505298,1513697549280,ETH/USDT,779.99,788.0,778.0,788.0,133.59369999999996,104894.31190260002,16.34694134393664,81.73470671968319,40,65.38776537574655,32.69388268787328,0,"(7252, 7291)",,
7253,7253,1513697549280,1513697775448,ETH/USDT,789.8,790.0,783.99,788.98,129.905,102231.79182360001,16.291382141594905,81.45691070797453,40,65.16552856637962,32.58276428318981,0,"(7253, 7292)",,
7254,7254,1513697775448,1513697894501,ETH/USDT,789.0,789.0,784.0,784.0,127.72244000000003,100468.1467307,16.027250199066387,80.13625099533193,40,64.10900079626555,32.054500398132774,0,"(7254, 7293)",,
7255,7255,1513697894612,1513698041244,ETH/USDT,784.0,788.88,776.45,781.0,129.66796000000002,101457.31802919999,15.689057962028276,78.44528981014138,40,62.7562318481131,31.37811592405655,0,"(7255, 7294)",,
7256,7256,1513698042731,1513698131172,ETH/USDT,782.0,782.0,776.63,781.9,128.98208999999997,100614.02679969998,15.372445986162262,76.86222993081131,40,61.48978394464905,30.744891972324524,0,"(7256, 7295)",,
7257,7257,1513698132140,1513698422186,ETH/USDT,781.9,782.98,777.61,779.0,130.24006,101573.4149129,15.012553068568781,75.0627653428439,40,60.050212274275125,30.025106137137563,0,"(7257, 7296)",,
7258,7258,1513698426326,1513698544452,ETH/USDT,779.0,780.0,778.0,778.0,147.15452000000005,114618.53340059998,14.650826832327517,73.25413416163758,40,58.60330732931007,29.301653664655035,0,"(7258, 7297)",,
7259,7259,1513698545056,1513698875359,ETH/USDT,778.0,782.99,771.01,780.25,130.69435999999996,101761.86293950002,14.322558682931703,71.61279341465851,40,57.29023473172681,28.645117365863406,0,"(7259, 7298)",,
7260,7260,1513698875609,1513698974136,ETH/USDT,780.25,786.0,780.25,786.0,144.62538999999995,113385.71253030002,14.138894431182845,70.69447215591423,40,56.55557772473138,28.27778886236569,0,"(7260, 7299)",,
7261,7261,1513698975157,1513699292838,ETH/USDT,786.0,788.95,785.0,788.5,127.05357000000004,100151.41797769997,14.03733521713238,70.1866760856619,40,56.14934086852952,28.07467043426476,0,"(7261, 7300)",,
7262,7262,1513699299581,1513699308828,ETH/USDT,785.01,785.01,782.95,782.95,131.23418999999998,102754.1694847,13.75095631610085,68.75478158050426,40,55.0038252644034,27.5019126322017,0,"(7262, 7301)",,
7263,7263,1513699308846,1513699512322,ETH/USDT,782.95,788.0,782.95,787.0,130.02944999999997,102176.97039879997,13.575857926827132,67.87928963413566,40,54.303431707308526,27.151715853654263,0,"(7263, 7302)",,
7264,7264,1513699512368,1513699593299,ETH/USDT,787.0,795.0,787.0,795.0,130.23193999999998,102862.8409982,13.761213076108701,68.8060653805435,40,55.044852304434805,27.522426152217403,0,"(7264, 7303)",,
7265,7265,1513699593469,1513699739210,ETH/USDT,795.0,798.0,794.0,798.0,126.15814000000003,100486.8031617,14.069447655401692,70.34723827700846,40,56.27779062160677,28.138895310803385,0,"(7265, 7304)",,
7266,7266,1513699739277,1513699845908,ETH/USDT,798.0,799.0,795.13,798.89,142.74706,113946.36567420006,14.353058634203936,71.76529317101968,40,57.412234536815745,28.706117268407873,0,"(7266, 7305)",,
7267,7267,1513699853296,1513700057243,ETH/USDT,798.88,799.0,795.5,799.0,166.07568999999998,132487.85233599998,14.566551251686628,72.83275625843314,40,58.26620500674651,29.133102503373255,0,"(7267, 7306)",,
7268,7268,1513700058167,1513700273161,ETH/USDT,798.0,799.97,797.0,799.96,125.28067,100066.31363229996,14.770302273764345,73.85151136882173,40,59.08120909505738,29.54060454752869,0,"(7268, 7307)",,
7269,7269,1513700273242,1513700553976,ETH/USDT,799.96,808.0,799.96,803.01,124.58034999999997,100129.2289473,15.094739379133372,75.47369689566686,40,60.37895751653349,30.189478758266745,0,"(7269, 7308)",,
7270,7270,1513700571709,1513700645876,ETH/USDT,803.9,803.91,787.81,803.0,125.18496000000003,100073.8660352,15.333426128062216,76.66713064031109,40,61.333704512248865,30.666852256124432,0,"(7270, 7309)",,
7271,7271,1513700657299,1513701124118,ETH/USDT,802.0,802.89,792.01,792.44,127.40184999999997,101525.27167439999,15.059626873188934,75.29813436594468,40,60.23850749275574,30.11925374637787,0,"(7271, 7310)",,
7272,7272,1513701124159,1513701292770,ETH/USDT,792.45,792.45,788.0,791.0,126.94507999999998,100453.85647529997,14.751798484332754,73.75899242166378,40,59.00719393733102,29.50359696866551,0,"(7272, 7311)",,
7273,7273,1513701293234,1513701742188,ETH/USDT,791.0,796.8,788.0,796.8,126.51465,100048.91829629998,14.615532359863352,73.07766179931676,40,58.462129439453406,29.231064719726703,0,"(7273, 7312)",,
7274,7274,1513701742205,1513702055150,ETH/USDT,796.8,803.0,791.07,803.0,125.44617,100327.45714059996,14.752099917399576,73.76049958699788,40,59.008399669598305,29.504199834799152,0,"(7274, 7313)",,
7275,7275,1513702056109,1513702301170,ETH/USDT,803.0,808.0,803.0,806.0,126.57578000000002,102103.41193619996,15.00746490486269,75.03732452431345,40,60.02985961945076,30.01492980972538,0,"(7275, 7314)",,
7276,7276,1513702302148,1513702512127,ETH/USDT,806.0,807.93,801.02,807.92,125.54305000000002,100984.13460870004,15.306711061621385,76.53355530810693,40,61.22684424648554,30.61342212324277,0,"(7276, 7315)",,
7277,7277,1513702524345,1513702867794,ETH/USDT,807.93,807.93,805.06,806.68,126.31265999999998,101902.43552799994,15.452621480218657,77.26310740109328,40,61.810485920874626,30.905242960437313,0,"(7277, 7316)",,
7278,7278,1513702872860,1513703003082,ETH/USDT,806.46,809.0,806.2,808.9,124.76225000000002,100779.31184270004,15.666782127865975,78.33391063932987,40,62.6671285114639,31.33356425573195,0,"(7278, 7317)",,
7279,7279,1513703005193,1513703132625,ETH/USDT,808.0,812.0,800.0,800.0,126.45213000000004,102132.2716131,15.42749656440941,77.13748282204705,40,61.70998625763764,30.85499312881882,0,"(7279, 7318)",,
7280,7280,1513703132625,1513703294458,ETH/USDT,796.79,815.0,790.01,814.48,124.15649000000002,100329.00688079998,15.914504239885037,79.57252119942518,40,63.65801695954015,31.829008479770074,0,"(7280, 7319)",,
7281,7281,1513703294555,1513703522057,ETH/USDT,814.48,817.4,811.61,814.43,124.20643999999996,101140.52433280002,16.282669036297765,81.41334518148882,40,65.13067614519106,32.56533807259553,0,"(7281, 7320)",,
7282,7282,1513703525148,1513703782218,ETH/USDT,814.43,814.43,801.0,801.0,128.24606000000003,103813.71509019998,15.976743188733419,79.8837159436671,40,63.906972754933676,31.953486377466838,0,"(7282, 7321)",,
7283,7283,1513703782248,1513703899176,ETH/USDT,810.1,818.0,801.03,817.46,126.32720000000002,102735.7758509,16.4447108366934,82.223554183467,40,65.7788433467736,32.8894216733868,0,"(7283, 7322)",,
7284,7284,1513703899176,1513704045526,ETH/USDT,817.47,820.0,814.08,819.26,124.10644000000002,101554.4449546,16.9207519239518,84.603759619759,40,67.6830076958072,33.8415038479036,0,"(7284, 7323)",,
7285,7285,1513704046650,1513704413939,ETH/USDT,819.0,820.0,817.0,818.88,123.05977,100696.59499299992,17.257157099657668,86.28578549828833,40,69.02862839863067,34.514314199315336,0,"(7285, 7324)",,
7286,7286,1513704414584,1513704801917,ETH/USDT,818.88,823.5,818.88,820.07,123.60521000000004,101391.66645689998,17.57504261903155,87.87521309515775,40,70.3001704761262,35.1500852380631,0,"(7286, 7325)",,
7287,7287,1513704803112,1513705232234,ETH/USDT,820.07,821.4,812.5,814.13,122.48763999999994,100109.54178519998,17.49811360491655,87.49056802458276,40,69.9924544196662,34.9962272098331,0,"(7287, 7326)",,
7288,7288,1513705232927,1513705457109,ETH/USDT,814.13,822.98,813.02,820.03,123.20989,100970.3938646,17.68356871690659,88.41784358453295,40,70.73427486762635,35.36713743381318,0,"(7288, 7327)",,
7289,7289,1513705457109,1513705802184,ETH/USDT,820.02,822.97,820.02,821.97,125.89722000000003,103387.29159059994,17.910368266958496,89.55184133479248,40,71.64147306783399,35.82073653391699,0,"(7289, 7328)",,
7290,7290,1513705802197,1513706374905,ETH/USDT,821.97,821.97,816.0,817.0,122.29235999999996,100061.47795099996,17.817217580256862,89.08608790128432,40,71.26887032102745,35.634435160513725,0,"(7290, 7329)",,
7291,7291,1513706375028,1513706766745,ETH/USDT,817.0,819.2,810.03,814.9,123.90200000000002,101026.2052031,17.614360515779627,88.07180257889813,40,70.4574420631185,35.22872103155925,0,"(7291, 7330)",,
7292,7292,1513706766745,1513707528750,ETH/USDT,814.97,818.79,812.02,816.92,122.58109000000007,100065.17902150001,17.471350694238375,87.35675347119187,40,69.8854027769535,34.94270138847675,0,"(7292, 7331)",,
7293,7293,1513707529256,1513707965272,ETH/USDT,816.92,824.0,816.92,823.49,122.26655,100266.00328030002,17.613617807523827,88.06808903761913,40,70.45447123009531,35.227235615047654,0,"(7293, 7332)",,
7294,7294,1513707970186,1513708368249,ETH/USDT,823.49,828.0,820.15,828.0,122.03676000000002,100691.49177030002,17.955752326536494,89.77876163268247,40,71.82300930614598,35.91150465307299,0,"(7294, 7333)",,
7295,7295,1513708368302,1513708602222,ETH/USDT,828.0,831.26,825.97,827.7,122.84483999999992,101816.45706919998,18.186254939102124,90.93127469551062,40,72.7450197564085,36.37250987820425,0,"(7295, 7334)",,
7296,7296,1513708604398,1513709205370,ETH/USDT,827.7,831.99,827.7,830.66,120.68842999999997,100080.44274960006,18.51531572388031,92.57657861940154,40,74.06126289552124,37.03063144776062,0,"(7296, 7335)",,
7297,7297,1513709211621,1513709361740,ETH/USDT,831.0,835.0,830.02,830.02,120.50411000000001,100276.178107,18.71439070651147,93.57195353255734,40,74.85756282604588,37.42878141302294,0,"(7297, 7336)",,
7298,7298,1513709365597,1513709519472,ETH/USDT,830.02,830.04,827.02,830.0,173.40553,143911.7264305,18.83986444074256,94.1993222037128,40,75.35945776297024,37.67972888148512,0,"(7298, 7337)",,
7299,7299,1513709545091,1513710072804,ETH/USDT,830.0,830.5,820.83,822.97,122.83543000000004,101349.468792,18.60319178002494,93.0159589001247,40,74.41276712009976,37.20638356004988,0,"(7299, 7338)",,
7300,7300,1513710073116,1513710479090,ETH/USDT,822.97,825.97,821.01,822.25,122.06627999999992,100422.79096439996,18.330321437219315,91.65160718609657,40,73.32128574887726,36.66064287443863,0,"(7300, 7339)",,
7301,7301,1513710479186,1513710818232,ETH/USDT,822.25,835.0,820.82,825.0,122.66453999999999,101091.05425449999,18.141211636363906,90.70605818181953,40,72.56484654545562,36.28242327272781,0,"(7301, 7340)",,
7302,7302,1513710818232,1513711406774,ETH/USDT,823.9,830.32,821.15,821.24,123.94692,102062.86154380001,17.81864532892152,89.0932266446076,40,71.27458131568608,35.63729065784304,0,"(7302, 7341)",,
7303,7303,1513711406780,1513711534228,ETH/USDT,821.24,822.41,820.29,820.29,122.80866,100771.64639100002,17.471615752029102,87.3580787601455,40,69.88646300811641,34.943231504058204,0,"(7303, 7342)",,
7304,7304,1513711534269,1513711681985,ETH/USDT,820.29,824.82,816.89,816.96,122.08705000000002,100099.371548,17.068658284365412,85.34329142182706,40,68.27463313746165,34.137316568730824,0,"(7304, 7343)",,
7305,7305,1513711681995,1513712215267,ETH/USDT,816.96,823.94,815.02,823.0,160.15605999999997,131284.3002541,16.79926303178056,83.99631515890279,40,67.19705212712223,33.59852606356112,0,"(7305, 7344)",,
7306,7306,1513712217669,1513712932861,ETH/USDT,823.0,823.25,810.01,820.0,134.5864,110285.2862382,16.45211544984195,82.26057724920976,40,65.8084617993678,32.9042308996839,0,"(7306, 7345)",,
7307,7307,1513712932861,1513713251649,ETH/USDT,822.89,823.25,815.62,820.0,122.19978,100043.6867982,16.108395782103276,80.54197891051638,40,64.4335831284131,32.21679156420655,0,"(7307, 7346)",,
7308,7308,1513713260598,1513713773161,ETH/USDT,821.97,822.0,816.0,819.97,128.41859,105308.44408049998,15.76786468418941,78.83932342094705,40,63.07145873675764,31.53572936837882,0,"(7308, 7347)",,
7309,7309,1513713773448,1513714430977,ETH/USDT,819.98,821.79,817.04,818.0,123.31333000000008,100935.79744879996,15.401803955057652,77.00901977528827,40,61.60721582023061,30.803607910115304,0,"(7309, 7348)",,
7310,7310,1513714433397,1513714673143,ETH/USDT,818.0,818.0,810.28,811.37,141.37559,115011.2131309,15.035093886006006,75.17546943003003,40,60.140375544024025,30.070187772012012,0,"(7310, 7349)",,
7311,7311,1513714673523,1513714876806,ETH/USDT,813.98,814.07,801.1,801.1,124.19675000000004,100238.31228529997,14.938092633755236,74.69046316877618,40,59.752370535020944,29.876185267510472,0,"(7311, 7350)",,
7312,7312,1513714876806,1513715586304,ETH/USDT,801.0,812.01,801.0,808.0,126.96089999999998,102339.22487629997,14.61896032697931,73.09480163489656,40,58.47584130791724,29.23792065395862,0,"(7312, 7351)",,
7313,7313,1513715586624,1513716098530,ETH/USDT,808.0,812.85,800.01,808.98,125.34891999999999,101343.5036705,14.288413792551548,71.44206896275774,40,57.15365517020619,28.576827585103096,0,"(7313, 7352)",,
