,Unnamed: 0,Unnamed: 0.1,timestamp_start,timestamp_end,symbol,open,high,low,close,volume,total_dollars,volatility,side_threshold,expiry,profit_taking,stop_loss,side_label,side_label_range,size_label,size_label_range
6764,6765,6765,1513616215549,1513616562128,ETH/USDT,137.33416870117196,136.16618408203124,137.73510314941404,135.20789077758786,41.51345455352782,112882.1099716,1.6045150686971565,44.9465547445298,40,35.957243795623846,17.978621897811923,1,"(6765, 6799)",1.0,"(6765, 6798)"
6765,6766,6766,1513616562215,1513617320107,ETH/USDT,135.1956848144531,135.38454101562502,129.8175036621094,134.73260498046864,17.554388266448967,101004.29239569996,1.5302283099794636,44.37377991590725,40,35.4990239327258,17.7495119663629,1,"(6766, 6799)",1.0,"(6766, 6795)"
6766,6767,6767,1513617320196,1513617571232,ETH/USDT,134.7253637695312,133.23069854736332,134.57334640502927,134.9840811157227,27.16732781509407,103423.62631579996,1.4717464149766455,43.743151822203494,40,34.994521457762794,17.497260728881393,1,"(6767, 6799)",1.0,"(6767, 6795)"
6767,6768,6768,1513617571431,1513617942169,ETH/USDT,134.978812866211,137.1238012695312,138.28855392456057,138.1422718811035,22.542054552917392,100742.9668375,1.5383214529133582,43.66766821568468,40,34.934134572547734,17.467067286273867,1,"(6768, 6799)",1.0,"(6768, 6798)"
6768,6769,6769,1513617945311,1513618471124,ETH/USDT,136.19820068359377,139.6012118530274,137.39753585815424,140.14571380615234,29.22189350448606,104760.5594163,1.72108009038502,44.42348830000853,40,35.538790640006816,17.769395320003408,1,"(6769, 6801)",1.0,"(6769, 6799)"
6769,6770,6770,1513618474485,1513618959202,ETH/USDT,140.86345794677743,142.26823059082028,138.54307922363284,142.63876159667961,28.812597841339198,106397.49906130004,2.082438916663235,46.53493311486081,40,37.227946491888645,18.613973245944322,0,"(6770, 6809)",,
6770,6771,6771,1513618959202,1513619039463,ETH/USDT,144.00442871093742,143.34346313476556,140.3477819824218,142.3112600708008,33.16521180526729,111237.4390428,2.3872189107006223,49.151351003409566,40,39.32108080272765,19.660540401363825,0,"(6771, 6810)",,
6771,6772,6772,1513619039463,1513619100585,ETH/USDT,142.6722326660157,140.86122467041014,139.0351550292969,134.7021235656739,16.59356651565554,101456.5743542,2.1227949387730236,49.40674648068779,40,39.52539718455023,19.762698592275115,0,"(6772, 6811)",,
6772,6773,6773,1513619100936,1513619922511,ETH/USDT,134.31352981567375,139.69343139648447,136.04895599365227,137.63612075805668,22.5973532661438,100772.5883708,2.078087370655833,49.77038883116757,40,39.81631106493406,19.90815553246703,0,"(6773, 6812)",,
6773,6774,6774,1513619922521,1513620630446,ETH/USDT,137.54768325805662,134.4120309448242,133.46799194335938,135.21489044189457,29.799309298400843,104901.73057759996,1.925111945548645,49.46271832948017,40,39.57017466358413,19.785087331792067,0,"(6774, 6813)",,
6774,6775,6775,1513620635794,1513621437308,ETH/USDT,135.1780740356445,133.34926208496097,133.15726196289063,135.26973098754877,23.142227822723413,101490.44900949998,1.800650666411678,48.90771156318458,40,39.12616925054767,19.563084625273834,0,"(6775, 6814)",,
6775,6776,6776,1513621439364,1513621644188,ETH/USDT,135.25103958129876,135.43368103027342,134.8741462707519,136.9616201782227,35.64176989273071,109745.54601120004,1.7536755325022373,48.5087318545855,40,38.80698548366839,19.4034927418342,0,"(6776, 6815)",,
6776,6777,6777,1513621644455,1513621894973,ETH/USDT,136.95112518310543,142.78676055908204,141.25184600830073,139.6238911437988,17.133063502502495,100355.10853199995,1.833497628910008,48.737686490022675,40,38.990149192018144,19.495074596009072,1,"(6777, 6816)",1.0,"(6777, 6800)"
6777,6778,6778,1513621894993,1513622122899,ETH/USDT,139.6076557922363,140.19480606079094,140.97746444702148,142.54907852172846,23.228163386230477,101278.1639076,2.096796008423609,50.16530611032872,40,40.132244888262974,20.066122444131487,0,"(6778, 6817)",,
6778,6779,6779,1513622123448,1513622203027,ETH/USDT,142.53227355957029,139.49106994628903,141.43693984985362,140.4074588012695,84.54487502151488,146604.79963179998,2.1931403855131997,51.40329104018849,40,41.122632832150785,20.5613164160754,0,"(6779, 6818)",,
6779,6780,6780,1513622203027,1513622423443,ETH/USDT,140.39850341796875,141.13887329101567,135.5283917236328,134.57714370727547,-0.7763255996704572,105110.63778539996,1.960835116165768,51.054196843664684,40,40.84335747493175,20.421678737465875,0,"(6780, 6819)",,
6780,6781,6781,1513622423443,1513622516428,ETH/USDT,134.52502258300774,141.60275482177735,138.8426109313964,145.5400015258789,21.077183595886254,106643.8528991,2.3892900551547616,53.25514035981762,40,42.60411228785409,21.302056143927047,0,"(6781, 6820)",,
6781,6782,6782,1513622516793,1513622525197,ETH/USDT,145.63914215087902,141.30482559204097,142.99615036010732,142.42467758178714,117.4079004238892,177232.85077750005,2.567566650795566,55.3255733838491,40,44.26045870707928,22.13022935353964,0,"(6782, 6821)",,
6782,6783,6783,1513622525197,1513622682396,ETH/USDT,142.38932601928707,142.44902633666993,136.2128245544434,131.9430801391602,-30.29546079147343,100811.648669,2.149166505878952,54.59712760327261,40,43.67770208261809,21.838851041309045,0,"(6783, 6822)",,
6783,6784,6784,1513622682396,1513622890016,ETH/USDT,131.9253945922851,144.03715759277338,137.41906890869143,146.780240020752,8.125716467132577,100297.85185640008,2.5842875716474865,56.8467757623939,40,45.477420609915114,22.738710304957557,0,"(6784, 6823)",,
6784,6785,6785,1513622890080,1513623167977,ETH/USDT,146.78169021606448,142.39184997558596,141.46549270629885,141.0393572998047,15.933846054687478,100205.63628120002,2.608838613551013,58.25616680506505,40,46.60493344405204,23.30246672202602,0,"(6785, 6824)",,
6785,6786,6786,1513623167977,1513623281978,ETH/USDT,141.0585018920898,137.78975769042972,143.15705032348637,140.38602569580075,19.912986495208784,100686.3858886,2.593975477655711,59.297260343352185,40,47.43780827468176,23.71890413734088,0,"(6786, 6825)",,
6786,6787,6787,1513623282633,1513623635167,ETH/USDT,140.3752314758301,138.25882202148432,137.5250137329101,135.00427505493167,20.498871443786655,100049.47075469996,2.309579800547432,58.81205871924305,40,47.04964697539444,23.52482348769722,0,"(6787, 6826)",,
6787,6788,6788,1513623636360,1513623988052,ETH/USDT,135.0010386657715,142.72180572509762,138.42784194946285,143.2809057617187,23.77064004989623,101674.30282239996,2.4699186329776506,59.744194720196745,40,47.795355776157386,23.897677888078693,0,"(6788, 6827)",,
6788,6789,6789,1513623988083,1513624136622,ETH/USDT,143.27905471801762,143.04528518676761,144.9528073120117,145.7505899047851,23.91292551651,102240.926536,2.8063230512545214,62.05669996295412,40,49.645359970363295,24.822679985181647,0,"(6789, 6828)",,
6789,6790,6790,1513624137511,1513624211251,ETH/USDT,145.74940277099608,141.56799133300785,144.6530377197265,141.65018859863278,23.39237225433351,101962.28703160002,2.8138894344920633,63.501698425755215,40,50.80135874060418,25.40067937030209,0,"(6790, 6829)",,
6790,6791,6791,1513624211266,1513624292586,ETH/USDT,141.64893005371096,144.10251190185545,142.25239181518555,145.27598480224606,21.5040274119568,100390.7191558,3.0690888004436285,65.93523474907938,40,52.748187799263505,26.37409389963175,0,"(6791, 6830)",,
6791,6792,6792,1513624292586,1513624431605,ETH/USDT,145.28570556640625,145.3500535583496,141.49071060180665,139.8013172912597,28.99545750076291,104579.15240699996,2.9148520108727247,66.79468526198319,40,53.43574820958654,26.71787410479327,0,"(6792, 6831)",,
6792,6793,6793,1513624431605,1513624902117,ETH/USDT,139.78610412597652,146.19567001342773,141.02470642089838,143.77779296874996,22.208224238281204,101508.6781228,3.0263734701269875,68.3421631415723,40,54.673730513257844,27.336865256628922,0,"(6793, 6832)",,
6793,6794,6794,1513624902491,1513625346641,ETH/USDT,144.78128112792967,139.2491333007813,140.63249847412112,140.20115356445308,47.173896895446745,118674.89613560002,2.900402058650938,68.90555459984445,40,55.12444367987556,27.56222183993778,0,"(6794, 6833)",,
6794,6795,6795,1513625354695,1513625772320,ETH/USDT,140.18156036376956,140.92717559814457,138.88411148071293,141.7390814208984,16.20664275421143,103660.40190439999,2.872645154162477,69.49763816788405,40,55.59811053430724,27.79905526715362,0,"(6795, 6834)",,
6795,6796,6796,1513625782497,1513626119003,ETH/USDT,141.37431579589838,146.0329875183105,139.30084182739256,148.11064575195314,18.893642112731882,100428.87538939997,3.250807147976591,72.02555131659408,40,57.62044105327527,28.81022052663763,0,"(6796, 6835)",,
6796,6797,6797,1513626119003,1513626342517,ETH/USDT,148.0882629394531,145.66217971801757,141.24715377807615,133.54128784179693,62.72488924728398,131120.12487330002,2.7612886143057835,71.14872181176082,40,56.918977449408644,28.459488724704322,0,"(6797, 6836)",,
6797,6798,6798,1513626342532,1513627406372,ETH/USDT,133.42229370117184,143.87230407714844,140.37808898925778,147.66285705566406,2.7434159384155237,100792.61993999992,3.0310901759995037,72.57761575707595,40,58.06209260566077,29.031046302830386,0,"(6798, 6837)",,
6798,6799,6799,1513627440772,1513627642473,ETH/USDT,147.63430725097658,145.43868225097663,149.6992306518555,149.07856994628912,47.33829796661375,123731.5801883,3.4230331163225287,75.43191070861668,40,60.345528566893336,30.172764283446668,0,"(6799, 6838)",,
6799,6800,6800,1513627642473,1513627927069,ETH/USDT,150.02371734619146,152.0594445800782,149.20026611328126,153.569154663086,7.29510013397217,102849.57592149996,4.1577425590203045,80.84564248794642,40,64.67651399035714,32.33825699517857,0,"(6800, 6839)",,
6800,6801,6801,1513627927721,1513628047055,ETH/USDT,152.03556320190432,149.59495574951166,152.01673522949227,150.5388117980957,21.95304115264892,105591.07909649998,4.519609438519629,85.89366369042075,40,68.7149309523366,34.3574654761683,0,"(6801, 6840)",,
6801,6802,6802,1513628047467,1513628309388,ETH/USDT,150.88848510742184,150.84190414428713,152.77072555541986,151.06922607421882,16.025284694061313,100637.05262060004,4.861616587185257,91.1003016634032,40,72.88024133072255,36.44012066536128,0,"(6802, 6841)",,
6802,6803,6803,1513628311185,1513628481575,ETH/USDT,151.11130920410153,149.6935528564453,151.85464309692384,149.5724121093749,20.301623708801216,101214.97261549997,5.01197832436592,95.61200676056178,40,76.48960540844945,38.244802704224725,0,"(6803, 6842)",,
6803,6804,6804,1513628481585,1513628630430,ETH/USDT,149.58818115234374,148.9050753784179,146.9010443115235,148.1263320922851,26.88464628677376,105295.92523129996,5.01681375540246,99.20261864459712,40,79.36209491567769,39.68104745783885,0,"(6804, 6843)",,
6804,6805,6805,1513628633024,1513628862045,ETH/USDT,148.1361264038086,146.44408462524416,146.6371580505371,144.72727432250974,19.56943315933239,101012.743888,4.782033072363404,101.15627888515634,40,80.92502310812506,40.46251155406254,0,"(6805, 6844)",,
6805,6806,6806,1513628863023,1513628947743,ETH/USDT,144.73253585815428,144.93556701660157,146.16368713378904,144.47705596923834,23.747763394012424,102138.23174600002,4.567890919296529,102.30077917160514,40,81.84062333728411,40.920311668642064,0,"(6806, 6845)",,
6806,6807,6807,1513628947743,1513629195181,ETH/USDT,144.47105773925784,143.13057098388674,134.56862426757812,133.65333328247073,21.800778918609595,100133.2171869,3.926981979530634,100.69942755970128,40,80.55954204776101,40.27977102388051,0,"(6807, 6846)",,
6807,6808,6808,1513629197006,1513629647819,ETH/USDT,133.66102722167966,137.06173217773437,129.84084228515633,140.67914428710935,25.49597100006099,100740.89251549996,3.641513819456307,99.29033666186884,40,79.4322693294951,39.716134664747536,0,"(6808, 6847)",,
6808,6809,6809,1513629648283,1513630284065,ETH/USDT,143.17257629394533,145.82169555664063,146.96704788208012,142.7886926269531,22.982365113525532,100283.37428279992,3.469844871611631,98.07487856059133,40,78.45990284847308,39.22995142423654,0,"(6809, 6848)",,
6809,6810,6810,1513630284363,1513630761605,ETH/USDT,141.5552276611328,139.30114318847654,137.25930358886717,135.55833404541022,25.150412295989867,100754.2461727,3.1418037231180627,95.91842393933416,40,76.73473915146731,38.367369575733655,0,"(6810, 6849)",,
6810,6811,6811,1513630778623,1513631417751,ETH/USDT,136.23747467041017,142.55492645263666,137.43620574951183,147.1729426574708,24.239515063934363,100287.54996890004,3.148473674052882,94.81608193545105,40,75.85286554836084,37.92643277418042,0,"(6811, 6850)",,
6811,6812,6812,1513631417751,1513631910992,ETH/USDT,146.5325910949707,142.68065887451166,144.8235643005371,142.32185104370114,23.380602892761175,100224.86795080004,3.0189729919645227,93.32423736182557,40,74.65938988946044,37.32969494473022,0,"(6812, 6851)",,
6812,6813,6813,1513631911079,1513632273802,ETH/USDT,142.09604049682616,145.3487916564942,142.885320892334,147.71440551757803,25.35233369491577,101655.64628909995,3.0905741125388477,92.62809338703528,40,74.10247470962824,37.05123735481411,0,"(6813, 6852)",,
6813,6814,6814,1513632273883,1513633118084,ETH/USDT,147.58335571289058,148.71656997680657,150.1470820617676,145.46134689331052,24.67921893859861,102214.68063160001,3.073647067054168,91.80413547803282,40,73.44330838242625,36.72165419121313,0,"(6814, 6853)",,
6814,6815,6815,1513633118084,1513633347289,ETH/USDT,145.12111648559562,153.1523388671875,141.73323822021484,152.19504318237307,26.515217737274185,104308.2455575,3.3720404607299113,92.54572953010741,40,74.03658362408592,37.01829181204296,0,"(6815, 6854)",,
6815,6816,6816,1513633356571,1513633640402,ETH/USDT,149.39256927490237,147.45391998291018,150.05309631347654,149.36740173339842,34.55856578109743,111352.83566890004,3.5022429767766354,93.23289019458298,40,74.58631215566638,37.29315607783319,0,"(6816, 6855)",,
6816,6817,6817,1513633655458,1513633952439,ETH/USDT,150.72547637939465,150.02248535156252,147.6556976318359,151.65579895019528,15.38394157516477,100689.85585760004,3.7515976992559494,94.70782003722469,40,75.76625602977973,37.88312801488986,0,"(6817, 6856)",,
6817,6818,6818,1513633952656,1513634240371,ETH/USDT,152.01060073852534,148.2119033813476,152.5024613952637,149.07130111694335,59.555852684021005,131156.08121380006,3.8178548366704597,95.76774441698501,40,76.61419553358802,38.30709776679401,0,"(6818, 6857)",,
6818,6819,6819,1513634247942,1513634380116,ETH/USDT,149.25294448852537,147.99940170288085,152.61044158935545,148.50896957397458,4.683965202484131,102157.49726500004,3.839357279708622,96.56269721084378,40,77.25015776867501,38.625078884337505,0,"(6819, 6858)",,
6819,6820,6820,1513634380381,1513634582242,ETH/USDT,148.61971740722663,149.96267166137704,145.65413955688473,149.26383041381837,22.671585168457057,105327.4613738,3.894895999635498,97.44998842861122,40,77.95999074288899,38.979995371444495,0,"(6820, 6859)",,
6820,6821,6821,1513634582917,1513634908422,ETH/USDT,148.34900451660155,149.27027404785167,146.56340972900398,142.44256591796875,18.843308076934832,101685.53611880002,3.6083338209940887,96.6793832991381,40,77.34350663931049,38.671753319655245,0,"(6821, 6860)",,
6821,6822,6822,1513634917216,1513635084310,ETH/USDT,143.00661376953133,142.21649322509768,141.10113876342768,140.75880920410168,28.737941353607155,106701.93309349999,3.323584593444343,95.12032338775916,40,76.09625871020731,38.048129355103654,0,"(6822, 6861)",,
6822,6823,6823,1513635084366,1513635786984,ETH/USDT,140.93419158935558,147.9066844177246,144.8850514221192,151.79035247802733,20.352563364868132,102743.6195487,3.482973355691591,95.19894202251244,40,76.15915361800997,38.079576809004976,0,"(6823, 6862)",,
6823,6824,6824,1513635794513,1513636191261,ETH/USDT,151.89382888793943,149.7051029968261,148.37646911621084,145.97532104492188,19.872410575714127,100901.1793323,3.3765785032614737,94.5822184137572,40,75.66577473100575,37.832887365502884,0,"(6824, 6863)",,
6824,6825,6825,1513636193111,1513636391127,ETH/USDT,145.04624084472653,144.11785614013672,146.78776718139648,143.75363616943355,22.741040217742892,101182.83930229992,3.200549565303426,93.36044650164715,40,74.6883572013177,37.34417860065886,0,"(6825, 6864)",,
6825,6826,6826,1513636391156,1513636654507,ETH/USDT,144.28152542114253,148.67283798217773,146.22203048706058,151.50964828491215,25.54102568145757,103416.06300989997,3.3498522228477228,93.40289884341793,40,74.72231907473434,37.36115953736717,0,"(6826, 6865)",,
6826,6827,6827,1513636663676,1513637080256,ETH/USDT,151.64515609741215,150.4652859497071,146.1247407531738,151.54127227783204,27.539103081512366,106465.6742882,3.5014437571196595,93.97172158029986,40,75.17737726423988,37.58868863211994,0,"(6827, 6866)",,
6827,6828,6828,1513637082295,1513637409190,ETH/USDT,151.62488555908203,152.5899952697754,155.35878524780276,153.25391250610357,18.822560302887084,101220.06672710004,3.7367548960699786,95.31559293367926,40,76.2524743469434,38.1262371734717,0,"(6828, 6867)",,
