,Unnamed: 0,timestamp_start,timestamp_end,symbol,open,high,low,close,volume,total_dollars,volatility,side_threshold,expiry,profit_taking,stop_loss,side_label,side_label_range,size_label,size_label_range
8308,8308,1513870245251,1513870269006,ETH/USDT,752.3,755.0,750.0,750.0,140.59095,105553.1472548,8.175118004110026,16.35023600822005,5,24.525354012330077,16.35023600822005,-1,"(8308, 8311)",0.0,"(8308, 8312)"
8309,8309,1513870269006,1513870348177,ETH/USDT,748.0,750.01,741.0,741.51,135.30509999999998,100667.18546829995,10.72235937929696,21.44471875859392,5,32.167078137890876,21.44471875859392,0,"(8309, 8313)",,
8310,8310,1513870348188,1513870375955,ETH/USDT,742.03,742.03,735.0,738.0,136.69136,101001.60395770002,11.49178507988559,22.98357015977118,5,34.47535523965677,22.98357015977118,0,"(8310, 8314)",,
8311,8311,1513870376067,1513870420272,ETH/USDT,738.0,744.98,735.0,741.9,135.86971000000003,100227.7816685,9.823085074595241,19.646170149190482,5,29.469255223785723,19.646170149190482,0,"(8311, 8315)",,
8312,8312,1513870420816,1513870499117,ETH/USDT,737.0,741.99,732.0,732.0,137.31274999999997,101127.39904810001,10.74877528161194,21.49755056322388,5,32.246325844835816,21.49755056322388,0,"(8312, 8316)",,
8313,8313,1513870499237,1513870572545,ETH/USDT,732.0,737.06,728.2,734.97,137.57548999999997,100572.4054388,9.3433433100629,18.6866866201258,5,28.030029930188704,18.6866866201258,0,"(8313, 8317)",,
8314,8314,1513870572545,1513870595806,ETH/USDT,735.0,737.04,730.49,737.04,154.06606000000005,113095.24335699994,7.700167327645841,15.400334655291681,5,23.100501982937523,15.400334655291681,1,"(8314, 8318)",0.0,"(8314, 8318)"
8315,8315,1513870595868,1513870632559,ETH/USDT,737.04,737.04,728.0,729.0,139.03556999999998,101378.8493376,7.992478312686473,15.984956625372947,5,23.97743493805942,15.984956625372947,1,"(8315, 8316)",1.0,"(8315, 8318)"
8316,8316,1513870632559,1513870670507,ETH/USDT,729.99,740.99,728.03,736.0,136.70981,100473.2508139,6.538049337627619,13.076098675255238,5,19.614148012882858,13.076098675255238,1,"(8316, 8318)",1.0,"(8316, 8318)"
8317,8317,1513870670507,1513870714194,ETH/USDT,735.58,749.0,730.1,749.0,140.65138999999996,104504.57602590002,8.897335475466662,17.794670950933323,5,26.692006426399985,17.794670950933323,0,"(8317, 8321)",,
8318,8318,1513870714336,1513870734913,ETH/USDT,749.0,749.0,744.94,748.0,137.71461000000002,103072.0007536,8.400518223254462,16.801036446508924,5,25.201554669763386,16.801036446508924,0,"(8318, 8322)",,
8319,8319,1513870734913,1513870757543,ETH/USDT,749.0,757.5,749.0,757.0,294.11754999999994,222079.8867093,10.204541448527028,20.409082897054056,5,30.613624345581083,20.409082897054056,0,"(8319, 8323)",,
8320,8320,1513870757940,1513870773580,ETH/USDT,757.0,757.0,751.0,757.0,140.75399,106536.22138310001,9.736206451688545,19.47241290337709,5,29.208619355065636,19.47241290337709,0,"(8320, 8324)",,
8321,8321,1513870773940,1513870851960,ETH/USDT,757.0,757.0,752.04,753.0,132.68998,100111.47425879996,8.047231959303373,16.094463918606746,5,24.141695877910117,16.094463918606746,0,"(8321, 8325)",,
8322,8322,1513870853614,1513870956234,ETH/USDT,753.1,755.99,740.0,745.02,136.02121000000002,101714.44722940004,7.385550304737919,14.771100609475837,5,22.156650914213756,14.771100609475837,-1,"(8322, 8326)",0.0,"(8322, 8326)"
8323,8323,1513870957198,1513871020081,ETH/USDT,745.02,749.9,741.14,743.02,136.89627999999996,101945.7603523,6.875366694869571,13.750733389739143,5,20.626100084608716,13.750733389739143,-1,"(8323, 8327)",0.0,"(8323, 8327)"
8324,8324,1513871020203,1513871040936,ETH/USDT,743.02,744.94,743.01,744.94,135.18066000000005,100609.31175150003,5.738400149825004,11.476800299650009,5,17.215200449475013,11.476800299650009,-1,"(8324, 8326)",1.0,"(8324, 8327)"
8325,8325,1513871041080,1513871072595,ETH/USDT,744.94,749.39,744.94,746.0,135.54776000000004,100989.6422513,4.691247931346242,9.382495862692483,5,14.073743794038725,9.382495862692483,-1,"(8325, 8326)",1.0,"(8325, 8326)"
8326,8326,1513871075384,1513871146469,ETH/USDT,746.02,750.01,742.02,742.03,134.68718999999993,100620.87314669996,4.44167854302242,8.88335708604484,5,13.325035629067262,8.88335708604484,-1,"(8326, 8326)",1.0,"(8326, 8327)"
8327,8327,1513871146839,1513871193525,ETH/USDT,742.03,745.47,730.01,730.01,135.58213999999998,100054.35042660001,8.632928672899597,17.265857345799194,5,25.898786018698793,17.265857345799194,-1,"(8327, 8331)",0.0,"(8327, 8331)"
8328,8328,1513871193525,1513871279255,ETH/USDT,730.0,733.05,725.0,725.0,138.54037999999997,100868.90735240004,10.560150312397077,21.120300624794154,5,31.68045093719123,21.120300624794154,0,"(8328, 8332)",,
8329,8329,1513871281334,1513871311110,ETH/USDT,725.0,726.99,720.0,720.0,138.92293,100139.2652269,11.678983376794626,23.357966753589253,5,35.03695013038388,23.357966753589253,0,"(8329, 8333)",,
8330,8330,1513871311121,1513871367475,ETH/USDT,720.0,724.99,714.5,724.99,143.2492400000001,102892.8678119,9.889670527615086,19.779341055230173,5,29.669011582845258,19.779341055230173,0,"(8330, 8334)",,
8331,8331,1513871367475,1513871424286,ETH/USDT,725.0,739.44,716.0,716.0,139.6999,100882.32626610002,10.35716898165661,20.71433796331322,5,31.07150694496983,20.71433796331322,0,"(8331, 8335)",,
8332,8332,1513871424380,1513871470985,ETH/USDT,716.0,719.96,710.0,710.0,207.75694,147836.58875,11.294138920433912,22.588277840867825,5,33.88241676130174,22.588277840867825,0,"(8332, 8336)",,
8333,8333,1513871470985,1513871511826,ETH/USDT,709.99,719.94,705.98,719.0,152.05895,108012.917738,9.224943925604808,18.449887851209617,5,27.674831776814425,18.449887851209617,0,"(8333, 8337)",,
8334,8334,1513871513337,1513871552190,ETH/USDT,710.0,724.0,710.0,720.0,139.58208,100416.2324619,7.540834506958205,15.08166901391641,5,22.622503520874613,15.08166901391641,0,"(8334, 8338)",,
8335,8335,1513871554035,1513871620145,ETH/USDT,720.01,735.0,720.0,730.99,138.10513999999995,100526.9511826,8.620576787339381,17.241153574678762,5,25.861730362018143,17.241153574678762,0,"(8335, 8339)",,
8336,8336,1513871620211,1513871650201,ETH/USDT,730.99,735.0,726.07,726.07,137.94241999999994,100757.8619963,7.182337723619284,14.364675447238568,5,21.547013170857852,14.364675447238568,0,"(8336, 8340)",,
8337,8337,1513871650243,1513871751000,ETH/USDT,726.07,734.88,715.5,715.65,139.65234999999996,100491.2760508,7.415685077323253,14.831370154646507,5,22.24705523196976,14.831370154646507,0,"(8337, 8341)",,
8338,8338,1513871751160,1513871802908,ETH/USDT,715.65,726.04,715.52,726.04,140.77249,101283.13810130002,6.531801124576897,13.063602249153794,5,19.59540337373069,13.063602249153794,0,"(8338, 8342)",,
8339,8339,1513871802964,1513871881077,ETH/USDT,726.06,729.02,722.03,726.8,139.60996999999998,101538.02663589994,5.707875166944355,11.41575033388871,5,17.123625500833064,11.41575033388871,0,"(8339, 8343)",,
8340,8340,1513871882841,1513871916281,ETH/USDT,726.8,732.0,725.0,725.0,139.26836000000003,101352.46008049996,4.67822228765825,9.3564445753165,5,14.034666862974749,9.3564445753165,0,"(8340, 8344)",,
8341,8341,1513871916413,1513872008835,ETH/USDT,725.0,727.0,718.0,727.0,168.97478999999996,122331.78626410002,4.043234491292826,8.086468982585652,5,12.129703473878479,8.086468982585652,0,"(8341, 8345)",,
8342,8342,1513872012907,1513872055107,ETH/USDT,725.0,728.99,724.0,727.0,138.79177000000004,100836.5470002,3.4175269614231274,6.835053922846255,5,10.252580884269381,6.835053922846255,0,"(8342, 8346)",,
8343,8343,1513872055816,1513872107488,ETH/USDT,727.0,732.0,724.12,731.99,137.87376000000003,100608.39023849997,4.260171376029207,8.520342752058413,5,12.78051412808762,8.520342752058413,0,"(8343, 8347)",,
8344,8344,1513872107488,1513872146497,ETH/USDT,732.0,735.0,730.0,730.65,136.57605999999996,100106.55488920002,3.764638991811451,7.529277983622902,5,11.293916975434353,7.529277983622902,0,"(8344, 8348)",,
8345,8345,1513872146548,1513872190717,ETH/USDT,730.65,734.0,725.0,725.02,138.79446999999993,101084.02234279996,3.6712268482437205,7.342453696487441,5,11.013680544731162,7.342453696487441,0,"(8345, 8349)",,
8346,8346,1513872192416,1513872241609,ETH/USDT,725.0,728.98,721.0,725.01,138.39037999999996,100213.1329311,3.2848629631156294,6.569725926231259,5,9.85458888934689,6.569725926231259,1,"(8346, 8350)",0.0,"(8346, 8350)"
8347,8347,1513872243517,1513872348838,ETH/USDT,725.01,734.87,720.04,724.99,160.71815999999995,116247.81542679993,2.8310403734665086,5.662080746933017,5,8.493121120399525,5.662080746933017,1,"(8347, 8350)",1.0,"(8347, 8350)"
8348,8348,1513872350279,1513872435812,ETH/USDT,721.52,724.99,721.52,724.99,141.95230000000004,102662.5642945,2.3891815613559766,4.778363122711953,5,7.16754468406793,4.778363122711953,1,"(8348, 8349)",1.0,"(8348, 8350)"
8349,8349,1513872447147,1513872513432,ETH/USDT,724.99,733.38,724.99,725.05,137.70718000000002,100018.72993950004,1.9857507625748707,3.9715015251497414,5,5.957252287724613,3.9715015251497414,1,"(8349, 8349)",1.0,"(8349, 8350)"
8350,8350,1513872515558,1513872577090,ETH/USDT,725.13,729.8,725.13,729.78,138.60591000000002,101100.28791679996,2.7696706555007515,5.539341311001503,5,8.309011966502254,5.539341311001503,1,"(8350, 8351)",1.0,"(8350, 8351)"
8351,8351,1513872577110,1513872638164,ETH/USDT,729.8,733.8,729.78,733.8,143.50690000000003,104981.5791107,4.264683624872067,8.529367249744134,5,12.7940508746162,8.529367249744134,1,"(8351, 8351)",1.0,"(8351, 8352)"
8352,8352,1513872638676,1513872658133,ETH/USDT,733.8,749.0,733.8,744.0,135.56199000000004,100039.1740431,8.529499396163994,17.058998792327987,5,25.588498188491982,17.058998792327987,0,"(8352, 8356)",,
8353,8353,1513872664023,1513872753967,ETH/USDT,744.0,759.97,738.07,759.97,138.41347999999996,103937.83648590004,15.286421959179311,30.572843918358622,5,45.859265877537936,30.572843918358622,0,"(8353, 8357)",,
8354,8354,1513872754036,1513872798134,ETH/USDT,759.97,760.0,752.01,752.01,135.28286999999997,102020.5946132,13.400162774102025,26.80032554820405,5,40.20048832230607,26.80032554820405,0,"(8354, 8358)",,
8355,8355,1513872799094,1513872879698,ETH/USDT,752.01,756.18,745.0,749.04,134.58259000000004,101030.39176390007,11.070288729586613,22.140577459173226,5,33.21086618875984,22.140577459173226,0,"(8355, 8359)",,
8356,8356,1513872879819,1513872989593,ETH/USDT,749.04,760.0,749.04,755.02,142.55369000000005,107872.4791402,9.99906501718788,19.99813003437576,5,29.997195051563637,19.99813003437576,0,"(8356, 8360)",,
8357,8357,1513872989761,1513873080092,ETH/USDT,755.02,759.79,745.0,745.55,134.90559000000002,101175.12335510002,8.440202819728958,16.880405639457916,5,25.32060845918687,16.880405639457916,1,"(8357, 8359)",0.0,"(8357, 8361)"
8358,8358,1513873081146,1513873132464,ETH/USDT,745.02,750.11,734.99,737.11,135.29971999999998,100514.54614980002,9.056055118839877,18.112110237679754,5,27.16816535651963,18.112110237679754,1,"(8358, 8358)",1.0,"(8358, 8360)"
8359,8359,1513873132464,1513873278195,ETH/USDT,736.85,757.0,736.85,756.99,133.76033000000004,100419.3042615,9.885231929369743,19.770463858739486,5,29.655695788109227,19.770463858739486,0,"(8359, 8363)",,
8360,8360,1513873278252,1513873416394,ETH/USDT,756.99,769.0,755.0,763.12,131.67391999999998,100235.24176849998,11.089421092781636,22.178842185563273,5,33.26826327834491,22.178842185563273,0,"(8360, 8364)",,
8361,8361,1513873416466,1513873433167,ETH/USDT,763.12,767.05,763.12,767.0,131.49455,100814.3218405,11.515300561355023,23.030601122710046,5,34.54590168406507,23.030601122710046,0,"(8361, 8365)",,
8362,8362,1513873433256,1513873467118,ETH/USDT,767.0,770.0,764.0,764.05,131.24561,100667.93047229998,9.928086039525917,19.856172079051834,5,29.784258118577753,19.856172079051834,0,"(8362, 8366)",,
8363,8363,1513873467276,1513873536959,ETH/USDT,767.0,770.0,764.0,764.0,141.94086,108857.45228369998,8.37364390074524,16.74728780149048,5,25.12093170223572,16.74728780149048,-1,"(8363, 8367)",0.0,"(8363, 8367)"
8364,8364,1513873536959,1513873678107,ETH/USDT,763.13,768.99,755.13,764.81,131.85282999999993,100361.84957290004,7.076787624565144,14.153575249130288,5,21.230362873695434,14.153575249130288,-1,"(8364, 8367)",1.0,"(8364, 8367)"
8365,8365,1513873678107,1513873805686,ETH/USDT,764.83,764.98,758.18,758.18,131.72498999999996,100468.84905019999,6.210539041863567,12.421078083727133,5,18.6316171255907,12.421078083727133,-1,"(8365, 8367)",0.0,"(8365, 8369)"
8366,8366,1513873806183,1513873864175,ETH/USDT,758.18,762.0,755.1,757.99,132.44122000000004,100261.5892808,5.322749343900977,10.645498687801954,5,15.968248031702931,10.645498687801954,-1,"(8366, 8367)",1.0,"(8366, 8367)"
8367,8367,1513873865329,1513873907609,ETH/USDT,757.99,757.99,746.89,751.01,133.48288,100706.32659970004,6.443667623172004,12.887335246344009,5,19.331002869516013,12.887335246344009,-1,"(8367, 8370)",0.0,"(8367, 8371)"
8368,8368,1513873908266,1513873965170,ETH/USDT,751.01,751.01,737.3,740.0,135.53328999999997,100544.3206037,10.402900435375315,20.80580087075063,5,31.208701306125946,20.80580087075063,0,"(8368, 8372)",,
8369,8369,1513873968065,1513874045269,ETH/USDT,739.99,749.3,733.43,749.3,135.07903000000002,100236.24777750002,8.562494793240928,17.124989586481856,5,25.687484379722783,17.124989586481856,0,"(8369, 8373)",,
8370,8370,1513874045403,1513874251402,ETH/USDT,749.3,754.43,741.51,747.0,136.69167000000007,102462.8992268,7.253590384832614,14.507180769665228,5,21.760771154497842,14.507180769665228,1,"(8370, 8374)",0.0,"(8370, 8374)"
8371,8371,1513874254345,1513874399541,ETH/USDT,747.0,747.88,738.01,738.1,135.69358000000003,100908.5583755,8.416083587541975,16.83216717508395,5,25.248250762625922,16.83216717508395,1,"(8371, 8373)",1.0,"(8371, 8374)"
8372,8372,1513874404208,1513874547839,ETH/USDT,738.2,753.0,738.01,752.99,134.34061,100474.58152719999,7.882306424714916,15.764612849429833,5,23.64691927414475,15.764612849429833,1,"(8372, 8375)",0.0,"(8372, 8376)"
8373,8373,1513874547856,1513874796249,ETH/USDT,752.99,754.43,748.01,749.3,139.92877,105055.99575290004,6.4665859837408455,12.933171967481691,5,19.399757951222536,12.933171967481691,1,"(8373, 8374)",1.0,"(8373, 8375)"
8374,8374,1513874796451,1513874881909,ETH/USDT,749.3,758.0,749.3,757.0,133.06051000000002,100485.14579319996,6.923108565309333,13.846217130618665,5,20.769325695927996,13.846217130618665,0,"(8374, 8378)",,
8375,8375,1513874882040,1513874989567,ETH/USDT,757.0,767.99,757.0,765.02,131.94206,100635.3899057,9.163431998499123,18.326863996998245,5,27.49029599549737,18.326863996998245,0,"(8375, 8379)",,
8376,8376,1513874989738,1513875070345,ETH/USDT,765.01,769.0,765.01,769.0,137.2677,105439.39295160002,10.181776060033453,20.363552120066906,5,30.54532818010036,20.363552120066906,0,"(8376, 8380)",,
8377,8377,1513875073289,1513875139492,ETH/USDT,769.0,769.99,765.0,765.0,132.35255999999995,101480.22393320005,8.67990101752953,17.35980203505906,5,26.039703052588592,17.35980203505906,0,"(8377, 8381)",,
8378,8378,1513875139602,1513875311749,ETH/USDT,769.95,770.0,765.0,766.05,130.3955,100009.72388629997,7.425830914100113,14.851661828200227,5,22.27749274230034,14.851661828200227,0,"(8378, 8382)",,
8379,8379,1513875311865,1513875424129,ETH/USDT,768.64,768.64,765.02,766.07,141.73276,108513.0459779,6.243241817215955,12.48648363443191,5,18.729725451647866,12.48648363443191,0,"(8379, 8383)",,
8380,8380,1513875424242,1513875608144,ETH/USDT,766.07,769.86,760.0,762.49,137.23892999999998,105088.91969670002,5.175452767539537,10.350905535079074,5,15.526358302618611,10.350905535079074,0,"(8380, 8384)",,
8381,8381,1513875608157,1513875695335,ETH/USDT,764.98,764.98,757.01,759.96,131.81448999999998,100235.4686274,4.645488666582519,9.290977333165038,5,13.936465999747558,9.290977333165038,0,"(8381, 8385)",,
8382,8382,1513875695358,1513876020417,ETH/USDT,759.96,761.99,751.1,760.07,140.73488999999995,106594.28689369999,3.987005524322958,7.974011048645916,5,11.961016572968873,7.974011048645916,-1,"(8382, 8386)",0.0,"(8382, 8386)"
8383,8383,1513876022096,1513876144078,ETH/USDT,760.07,761.94,760.02,760.02,132.05197000000007,100404.52284800001,3.363343040071812,6.726686080143624,5,10.090029120215437,6.726686080143624,-1,"(8383, 8386)",0.0,"(8383, 8387)"
8384,8384,1513876145709,1513876342562,ETH/USDT,760.09,761.85,756.39,760.01,132.28732000000002,100494.15996499996,2.804452345589059,5.608904691178118,5,8.413357036767177,5.608904691178118,-1,"(8384, 8386)",1.0,"(8384, 8386)"
8385,8385,1513876342562,1513876401347,ETH/USDT,760.02,760.9,760.02,760.03,134.20014000000003,102018.8663322,2.3193160017969467,4.6386320035938935,5,6.95794800539084,4.6386320035938935,-1,"(8385, 8386)",1.0,"(8385, 8386)"
8386,8386,1513876405212,1513876461603,ETH/USDT,760.46,760.46,756.39,759.97,132.09985000000003,100383.4657885,1.9139245135814373,3.8278490271628747,5,5.741773540744312,3.8278490271628747,-1,"(8386, 8386)",1.0,"(8386, 8386)"
8387,8387,1513876461624,1513876521630,ETH/USDT,759.97,759.97,750.0,750.0,136.41737000000003,103022.5527854,5.659613095303746,11.319226190607491,5,16.978839285911235,11.319226190607491,0,"(8387, 8391)",,
8388,8388,1513876525090,1513876586361,ETH/USDT,750.0,754.91,745.01,749.99,134.01780000000002,100306.33036839995,5.8773406530731656,11.754681306146331,5,17.632021959219497,11.754681306146331,0,"(8388, 8392)",,
8389,8389,1513876586361,1513876719944,ETH/USDT,750.0,760.0,750.0,754.99,133.83342000000002,101315.99820570002,4.803603186822104,9.607206373644209,5,14.410809560466312,9.607206373644209,0,"(8389, 8393)",,
8390,8390,1513876719974,1513876841177,ETH/USDT,754.99,757.28,746.13,746.36,133.51346999999998,100239.08210509997,5.898552565165431,11.797105130330863,5,17.695657695496294,11.797105130330863,0,"(8390, 8394)",,
8391,8391,1513876841537,1513876983555,ETH/USDT,746.36,756.44,746.0,751.1,138.21181,103660.3741984,4.836106087455371,9.672212174910742,5,14.508318262366114,9.672212174910742,0,"(8391, 8395)",,
8392,8392,1513876983555,1513877206028,ETH/USDT,751.06,760.0,751.01,758.01,134.3521599999999,101663.614157,5.177803866748677,10.355607733497354,5,15.533411600246032,10.355607733497354,-1,"(8392, 8394)",0.0,"(8392, 8396)"
8393,8393,1513877206037,1513877279165,ETH/USDT,758.01,760.0,756.0,756.98,133.33464999999998,100990.38890670004,4.552932769336151,9.105865538672303,5,13.658798308008453,9.105865538672303,-1,"(8393, 8394)",1.0,"(8393, 8397)"
8394,8394,1513877286796,1513877449132,ETH/USDT,756.53,757.99,751.04,751.04,139.00652000000008,104908.6113908,4.223202263138769,8.446404526277538,5,12.669606789416306,8.446404526277538,-1,"(8394, 8397)",1.0,"(8394, 8398)"
8395,8395,1513877449269,1513877561819,ETH/USDT,751.32,751.32,746.01,746.22,141.46058,106139.25907119997,5.188104317804365,10.37620863560873,5,15.564312953413095,10.37620863560873,-1,"(8395, 8398)",0.0,"(8395, 8399)"
8396,8396,1513877565596,1513877644755,ETH/USDT,750.97,750.98,746.55,750.88,144.36883999999995,108307.27590500002,4.238008957604743,8.476017915209486,5,12.714026872814228,8.476017915209486,-1,"(8396, 8397)",1.0,"(8396, 8398)"
8397,8397,1513877644773,1513877802926,ETH/USDT,750.96,750.96,748.73,750.67,142.40927000000005,106858.31522970003,3.4658746522926065,6.931749304585213,5,10.397623956877819,6.931749304585213,-1,"(8397, 8397)",1.0,"(8397, 8398)"
8398,8398,1513877802945,1513877892004,ETH/USDT,750.67,750.67,741.9,742.0,134.84055999999993,100725.95232660002,5.48640133563266,10.97280267126532,5,16.45920400689798,10.97280267126532,-1,"(8398, 8398)",0.0,"(8398, 8402)"
