,Unnamed: 0,timestamp_start,timestamp_end,symbol,open,high,low,close,volume,total_dollars,volatility,side_threshold,expiry,profit_taking,stop_loss,side_label,side_label_range,size_label,size_label_range
9010,9010,1513945516752,1513945742941,ETH/USDT,650.0,653.99,649.99,652.0,159.05497,103676.54400319998,8.697903890256143,17.395807780512285,20,26.09371167076843,17.395807780512285,-1,"(9010, 9021)",1.0,"(9010, 9022)"
9011,9011,1513945742941,1513945876452,ETH/USDT,651.33,653.47,650.56,653.47,158.5575,103360.5390763,8.492080489825119,16.984160979650238,20,25.476241469475355,16.984160979650238,-1,"(9011, 9018)",1.0,"(9011, 9022)"
9012,9012,1513945879995,1513945987266,ETH/USDT,652.02,653.5,651.34,653.5,153.11037000000005,100011.49367549997,8.263199528619792,16.526399057239583,20,24.789598585859373,16.526399057239583,-1,"(9012, 9018)",1.0,"(9012, 9022)"
9013,9013,1513945987290,1513946105337,ETH/USDT,653.5,656.2,652.09,655.22,153.33652999999995,100429.03522400004,8.133961659478784,16.267923318957568,20,24.40188497843635,16.267923318957568,-1,"(9013, 9018)",1.0,"(9013, 9022)"
9014,9014,1513946108065,1513946247607,ETH/USDT,656.2,663.0,654.71,658.94,152.08891000000003,100144.7191513,8.30353002984096,16.60706005968192,20,24.91059008952288,16.60706005968192,-1,"(9014, 9018)",1.0,"(9014, 9021)"
9015,9015,1513946247607,1513946438852,ETH/USDT,658.95,660.0,651.34,651.34,153.14587999999995,100420.0030117,7.9104061691095815,15.820812338219163,20,23.731218507328744,15.820812338219163,-1,"(9015, 9018)",1.0,"(9015, 9022)"
9016,9016,1513946445552,1513946661659,ETH/USDT,654.16,656.97,650.02,653.85,154.42669000000012,100800.03332980006,7.612102154700608,15.224204309401216,20,22.836306464101824,15.224204309401216,-1,"(9016, 9018)",1.0,"(9016, 9022)"
9017,9017,1513946661680,1513946968943,ETH/USDT,653.01,654.39,650.21,651.1,153.85786000000004,100355.1128861,7.243739889750241,14.487479779500482,20,21.731219669250724,14.487479779500482,-1,"(9017, 9018)",1.0,"(9017, 9022)"
9018,9018,1513946968943,1513947139645,ETH/USDT,651.0,652.9,650.0,650.41,155.75,101363.65110129995,6.890184091971001,13.780368183942002,20,20.670552275913003,13.780368183942002,-1,"(9018, 9018)",1.0,"(9018, 9022)"
9019,9019,1513947139654,1513947292488,ETH/USDT,650.41,650.62,635.0,635.0,171.01765999999995,110263.52305949992,8.037739307195357,16.075478614390715,20,24.11321792158607,16.075478614390715,-1,"(9019, 9024)",1.0,"(9019, 9025)"
9020,9020,1513947292488,1513947452747,ETH/USDT,635.0,637.99,630.0,634.94,160.97372000000004,102002.66899179992,8.736650253127515,17.47330050625503,20,26.209950759382544,17.47330050625503,-1,"(9020, 9024)",1.0,"(9020, 9025)"
9021,9021,1513947460241,1513947648321,ETH/USDT,634.93,645.0,632.21,640.08,167.6217499999999,106904.18596710004,8.616621506283431,17.233243012566863,20,25.849864518850296,17.233243012566863,-1,"(9021, 9022)",1.0,"(9021, 9024)"
9022,9022,1513947648321,1513947880511,ETH/USDT,640.07,640.8,632.06,632.07,157.44445,100310.9389239,9.337112079649444,18.674224159298888,20,28.01133623894833,18.674224159298888,-1,"(9022, 9025)",1.0,"(9022, 9028)"
9023,9023,1513947880534,1513947960084,ETH/USDT,632.07,632.07,622.01,622.01,159.58778999999996,100131.5870701,11.355947739806128,22.711895479612256,20,34.067843219418386,22.711895479612256,-1,"(9023, 9029)",0.0,"(9023, 9042)"
9024,9024,1513947960084,1513948037424,ETH/USDT,622.0,629.89,618.0,620.16,163.59696000000002,101776.715211,12.849718942006586,25.69943788401317,20,38.549156826019754,25.69943788401317,-1,"(9024, 9031)",0.0,"(9024, 9043)"
9025,9025,1513948038703,1513948116449,ETH/USDT,620.17,623.0,614.0,614.0,210.90251,130047.35854999998,14.691780739545848,29.383561479091696,20,44.075342218637545,29.383561479091696,-1,"(9025, 9043)",0.0,"(9025, 9044)"
9026,9026,1513948119172,1513948187822,ETH/USDT,615.0,615.0,607.0,607.05,164.85305000000002,100535.8132679,16.88052270570776,33.76104541141552,20,50.641568117123285,33.76104541141552,0,"(9026, 9045)",,
9027,9027,1513948187913,1513948251152,ETH/USDT,607.05,613.55,606.01,610.0,165.09282000000005,100609.93884500001,17.79819752765522,35.59639505531044,20,53.39459258296566,35.59639505531044,0,"(9027, 9046)",,
9028,9028,1513948251152,1513948376981,ETH/USDT,609.56,611.88,606.01,606.93,168.8765599999999,102696.9329467,18.670150680010128,37.340301360020256,20,56.01045204003039,37.340301360020256,0,"(9028, 9047)",,
9029,9029,1513948377171,1513948427107,ETH/USDT,606.01,606.01,600.0,600.0,178.77956000000003,107818.81325799998,20.00472941432989,40.00945882865978,20,60.014188242989675,40.00945882865978,0,"(9029, 9048)",,
9030,9030,1513948427107,1513948481156,ETH/USDT,600.0,600.39,592.02,597.99,167.88115,100332.9273091,21.022775410092624,42.04555082018525,20,63.068326230277876,42.04555082018525,0,"(9030, 9049)",,
9031,9031,1513948481172,1513948560186,ETH/USDT,592.06,600.0,592.06,599.0,170.2115300000001,101367.1014934,21.45761455273175,42.9152291054635,20,64.37284365819525,42.9152291054635,0,"(9031, 9050)",,
9032,9032,1513948560214,1513948681256,ETH/USDT,598.01,602.72,592.56,594.0,180.08101999999997,107140.4298089,22.12755528675065,44.2551105735013,20,66.38266586025195,44.2551105735013,0,"(9032, 9051)",,
9033,9033,1513948683375,1513948774323,ETH/USDT,592.63,597.11,592.63,595.02,169.01636000000002,100412.7602112,22.31902707733244,44.63805415466488,20,66.95708123199732,44.63805415466488,0,"(9033, 9052)",,
9034,9034,1513948774511,1513948842723,ETH/USDT,595.02,606.01,595.02,604.0,170.95654000000005,102978.00650669998,21.605775838974278,43.211551677948556,20,64.81732751692283,43.211551677948556,0,"(9034, 9053)",,
9035,9035,1513948843240,1513948880449,ETH/USDT,604.01,623.0,604.01,609.92,172.33195999999995,105021.37516489999,20.634185436304087,41.26837087260817,20,61.90255630891226,41.26837087260817,0,"(9035, 9054)",,
9036,9036,1513948880449,1513948927043,ETH/USDT,609.91,623.0,609.9,623.0,167.56869000000015,102687.88167050004,19.757464645362596,39.51492929072519,20,59.27239393608779,39.51492929072519,-1,"(9036, 9043)",0.0,"(9036, 9055)"
9037,9037,1513948929158,1513948987841,ETH/USDT,619.99,622.95,602.0,602.01,168.38661999999994,103129.1374346,19.272276847967106,38.54455369593421,20,57.81683054390132,38.54455369593421,0,"(9037, 9056)",,
9038,9038,1513948987841,1513949060721,ETH/USDT,602.0,612.0,602.0,605.11,165.82172999999997,100439.13229959997,18.56434611659348,37.12869223318696,20,55.69303834978044,37.12869223318696,0,"(9038, 9057)",,
9039,9039,1513949060721,1513949143774,ETH/USDT,605.04,608.83,602.0,605.03,167.18718000000004,101073.90123830001,17.859752074339077,35.719504148678155,20,53.57925622301723,35.719504148678155,0,"(9039, 9058)",,
9040,9040,1513949145035,1513949229351,ETH/USDT,603.0,603.99,595.0,595.05,166.78432999999995,100158.7537271,17.833612338079316,35.66722467615863,20,53.500837014237945,35.66722467615863,0,"(9040, 9059)",,
9041,9041,1513949229387,1513949279064,ETH/USDT,595.05,598.43,592.02,593.57,169.52444999999997,100632.6571212,17.78840612028508,35.57681224057016,20,53.365218360855245,35.57681224057016,0,"(9041, 9060)",,
9042,9042,1513949279496,1513949303344,ETH/USDT,592.02,593.57,588.95,588.95,184.27563,108907.54727229995,18.032949457148465,36.06589891429693,20,54.0988483714454,36.06589891429693,0,"(9042, 9061)",,
9043,9043,1513949303382,1513949318200,ETH/USDT,588.95,588.99,581.1,588.0,170.9634199999999,100253.24295650002,18.148489235995918,36.296978471991835,20,54.44546770798775,36.296978471991835,0,"(9043, 9062)",,
9044,9044,1513949318328,1513949344147,ETH/USDT,587.0,587.0,580.0,582.0,172.32439999999988,100174.9392776,18.692910482547095,37.38582096509419,20,56.07873144764129,37.38582096509419,0,"(9044, 9063)",,
9045,9045,1513949344711,1513949399793,ETH/USDT,582.0,584.89,579.0,581.82,174.95343999999992,101551.94636549993,18.94596051023922,37.89192102047844,20,56.83788153071767,37.89192102047844,0,"(9045, 9064)",,
9046,9046,1513949400145,1513949450129,ETH/USDT,581.82,588.0,579.03,584.98,172.12938999999992,100387.71387830004,18.693342617943042,37.386685235886084,20,56.08002785382912,37.386685235886084,0,"(9046, 9065)",,
9047,9047,1513949450552,1513949512721,ETH/USDT,584.96,593.59,582.06,588.01,172.6362699999999,101386.64980050002,18.138122865829533,36.27624573165907,20,54.414368597488604,36.27624573165907,0,"(9047, 9066)",,
9048,9048,1513949512721,1513949533341,ETH/USDT,588.0,597.02,586.0,593.53,181.73662,107514.6974151,17.32484516674591,34.64969033349182,20,51.97453550023773,34.64969033349182,0,"(9048, 9067)",,
9049,9049,1513949533620,1513949596786,ETH/USDT,590.09,593.53,583.2,590.0,172.94259000000002,102327.90255719992,16.666449128015405,33.33289825603081,20,49.99934738404622,33.33289825603081,0,"(9049, 9068)",,
9050,9050,1513949597898,1513949626662,ETH/USDT,591.9,592.89,588.04,591.72,170.65274,100740.93171180006,15.947714697435432,31.895429394870863,20,47.8431440923063,31.895429394870863,0,"(9050, 9069)",,
9051,9051,1513949626826,1513949671182,ETH/USDT,590.01,597.0,590.0,597.0,186.73193999999998,110503.27437040005,15.169315094215737,30.338630188431473,20,45.50794528264721,30.338630188431473,-1,"(9051, 9070)",0.0,"(9051, 9070)"
9052,9052,1513949671182,1513949735304,ETH/USDT,597.03,603.96,591.09,600.0,167.76361000000003,100478.02704919998,14.458274962616752,28.916549925233504,20,43.37482488785025,28.916549925233504,-1,"(9052, 9070)",0.0,"(9052, 9071)"
9053,9053,1513949735304,1513949812410,ETH/USDT,600.01,600.02,595.0,595.22,172.12797999999995,102873.2798476,13.765912192000838,27.531824384001677,20,41.297736576002514,27.531824384001677,-1,"(9053, 9070)",0.0,"(9053, 9072)"
9054,9054,1513949812410,1513949912074,ETH/USDT,595.21,597.93,585.0,585.0,189.60040999999993,111729.07311159994,13.586866334090946,27.17373266818189,20,40.76059900227284,27.17373266818189,0,"(9054, 9073)",,
9055,9055,1513949912724,1513949948350,ETH/USDT,585.02,591.0,585.02,588.0,249.94655,147036.33278779997,13.14054779724058,26.28109559448116,20,39.421643391721744,26.28109559448116,0,"(9055, 9074)",,
9056,9056,1513949948355,1513950044024,ETH/USDT,588.0,590.0,585.0,585.17,171.76266999999996,100831.18196189996,12.854917479841989,25.709834959683977,20,38.56475243952597,25.709834959683977,0,"(9056, 9075)",,
9057,9057,1513950044024,1513950073144,ETH/USDT,585.12,589.0,585.0,589.0,229.82507,135187.64751769998,12.327062650761412,24.654125301522825,20,36.98118795228424,24.654125301522825,-1,"(9057, 9075)",0.0,"(9057, 9076)"
9058,9058,1513950073253,1513950118347,ETH/USDT,589.0,591.06,588.02,591.05,172.12001999999998,101419.9536749,11.752464764037539,23.504929528075078,20,35.257394292112615,23.504929528075078,-1,"(9058, 9070)",0.0,"(9058, 9077)"
9059,9059,1513950118347,1513950181826,ETH/USDT,591.04,599.89,588.0,591.13,180.51483000000002,106646.31768130002,11.200559737221155,22.40111947444231,20,33.601679211663466,22.40111947444231,-1,"(9059, 9070)",0.0,"(9059, 9078)"
9060,9060,1513950181890,1513950243277,ETH/USDT,591.13,591.13,585.02,587.0,174.2059,102441.35795200002,10.8175672550354,21.6351345100708,20,32.4527017651062,21.6351345100708,-1,"(9060, 9075)",0.0,"(9060, 9079)"
9061,9061,1513950244183,1513950313601,ETH/USDT,587.0,593.99,587.0,588.13,174.42498000000003,102825.09016490004,10.378520840349106,20.75704168069821,20,31.13556252104732,20.75704168069821,-1,"(9061, 9070)",1.0,"(9061, 9080)"
9062,9062,1513950313601,1513950390167,ETH/USDT,588.13,594.0,588.11,594.0,175.30321000000004,103782.19811189992,9.886756736171224,19.773513472342447,20,29.660270208513673,19.773513472342447,-1,"(9062, 9070)",1.0,"(9062, 9075)"
9063,9063,1513950390827,1513950490066,ETH/USDT,594.0,594.0,592.06,593.93,168.6243999999999,100063.3514439,9.415840172489316,18.831680344978633,20,28.247520517467947,18.831680344978633,-1,"(9063, 9070)",1.0,"(9063, 9075)"
9064,9064,1513950491305,1513950563810,ETH/USDT,593.93,596.0,593.0,593.0,190.21246000000005,112971.47767480006,8.957403548653879,17.914807097307758,20,26.872210645961637,17.914807097307758,-1,"(9064, 9070)",1.0,"(9064, 9070)"
9065,9065,1513950565382,1513950709509,ETH/USDT,593.01,593.89,586.0,586.02,170.73105,101029.9328755,8.745452197872702,17.490904395745403,20,26.236356593618105,17.490904395745403,-1,"(9065, 9070)",1.0,"(9065, 9079)"
9066,9066,1513950711118,1513950853134,ETH/USDT,589.18,590.0,580.01,580.01,171.29385000000005,100088.90143069996,9.061902971935524,18.123805943871048,20,27.185708915806572,18.123805943871048,-1,"(9066, 9075)",1.0,"(9066, 9083)"
9067,9067,1513950855947,1513950886511,ETH/USDT,580.99,580.99,577.0,577.0,177.02468000000007,102355.36125019996,9.570305180061244,19.140610360122487,20,28.71091554018373,19.140610360122487,-1,"(9067, 9080)",1.0,"(9067, 9085)"
9068,9068,1513950886722,1513950964448,ETH/USDT,577.0,585.0,573.55,584.87,174.34505,100746.90239290008,9.209031733496598,18.418063466993196,20,27.627095200489794,18.418063466993196,-1,"(9068, 9070)",1.0,"(9068, 9080)"
9069,9069,1513950964448,1513951034144,ETH/USDT,584.88,584.93,580.2,584.71,171.74214000000006,100055.6358557,8.856636308187573,17.713272616375146,20,26.569908924562718,17.713272616375146,-1,"(9069, 9070)",1.0,"(9069, 9079)"
9070,9070,1513951035906,1513951121255,ETH/USDT,582.19,584.69,577.05,577.09,173.93645999999993,101070.43113939998,9.11414077931298,18.22828155862596,20,27.342422337938938,18.22828155862596,-1,"(9070, 9079)",1.0,"(9070, 9085)"
9071,9071,1513951121255,1513951177817,ETH/USDT,577.05,577.05,566.0,566.07,174.86265,100040.24367929998,10.814969660677304,21.62993932135461,20,32.44490898203191,21.62993932135461,-1,"(9071, 9085)",0.0,"(9071, 9090)"
9072,9072,1513951177817,1513951244550,ETH/USDT,566.05,574.49,566.02,570.0,175.96497,100196.50653929998,11.296017707594558,22.592035415189116,20,33.888053122783674,22.592035415189116,-1,"(9072, 9085)",0.0,"(9072, 9091)"
9073,9073,1513951245003,1513951322439,ETH/USDT,570.0,574.0,569.11,572.97,184.70092999999997,105671.1535753,11.24812411320767,22.49624822641534,20,33.74437233962301,22.49624822641534,-1,"(9073, 9083)",1.0,"(9073, 9092)"
9074,9074,1513951322439,1513951425976,ETH/USDT,572.0,574.99,566.1,566.1,185.79984999999985,106065.9754475,11.84372953019132,23.68745906038264,20,35.53118859057396,23.68745906038264,-1,"(9074, 9085)",1.0,"(9074, 9093)"
9075,9075,1513951426004,1513951463281,ETH/USDT,566.97,566.97,566.0,566.09,178.05471999999997,100784.79502259998,12.168177125100081,24.336354250200163,20,36.504531375300246,24.336354250200163,-1,"(9075, 9091)",1.0,"(9075, 9094)"
9076,9076,1513951464566,1513951506161,ETH/USDT,566.09,566.09,561.0,561.0,178.36804000000006,100613.82090910005,12.89896778594501,25.79793557189002,20,38.696903357835026,25.79793557189002,-1,"(9076, 9092)",0.0,"(9076, 9095)"
9077,9077,1513951506226,1513951528498,ETH/USDT,561.0,563.99,561.0,561.98,182.65868999999995,102547.9895163,13.195548417911649,26.391096835823298,20,39.58664525373494,26.391096835823298,-1,"(9077, 9092)",0.0,"(9077, 9096)"
9078,9078,1513951528498,1513951561096,ETH/USDT,561.99,562.99,561.0,561.01,179.32302,100634.4555554,13.397710974168874,26.795421948337747,20,40.19313292250662,26.795421948337747,-1,"(9078, 9092)",0.0,"(9078, 9097)"
9079,9079,1513951561799,1513951598266,ETH/USDT,562.96,564.0,560.0,560.0,266.26998,149326.16647870006,13.52963830216465,27.0592766043293,20,40.58891490649395,27.0592766043293,-1,"(9079, 9093)",0.0,"(9079, 9098)"
9080,9080,1513951598881,1513951630868,ETH/USDT,560.0,561.0,555.0,558.0,180.90986,101030.9784325,13.705295659589845,27.41059131917969,20,41.11588697876954,27.41059131917969,-1,"(9080, 9093)",0.0,"(9080, 9099)"
9081,9081,1513951631039,1513951694415,ETH/USDT,555.07,558.0,552.01,555.0,181.52068999999997,100800.46267999998,14.023399369277167,28.046798738554333,20,42.0701981078315,28.046798738554333,-1,"(9081, 9094)",0.0,"(9081, 9100)"
9082,9082,1513951694663,1513951731106,ETH/USDT,555.0,560.0,551.12,555.0,182.11351000000002,100818.5682178,14.134743842452712,28.269487684905425,20,42.404231527358135,28.269487684905425,-1,"(9082, 9094)",0.0,"(9082, 9101)"
9083,9083,1513951732185,1513951775014,ETH/USDT,551.19,560.0,550.05,555.99,183.76003,101756.83049150002,14.008120421386014,28.016240842772028,20,42.024361264158046,28.016240842772028,-1,"(9083, 9094)",1.0,"(9083, 9102)"
9084,9084,1513951775411,1513951824463,ETH/USDT,555.0,555.0,550.0,550.0,189.61637,104451.0764847,14.362780471199097,28.725560942398193,20,43.08834141359729,28.725560942398193,-1,"(9084, 9099)",0.0,"(9084, 9103)"
9085,9085,1513951824903,1513951832909,ETH/USDT,550.0,550.05,550.0,550.0,187.9761,103387.1738091,14.497507248796692,28.995014497593385,20,43.492521746390075,28.995014497593385,-1,"(9085, 9099)",0.0,"(9085, 9104)"
9086,9086,1513951833154,1513951887927,ETH/USDT,550.0,550.0,541.58,542.0,184.37823000000003,100222.04861789999,15.3747128980534,30.7494257961068,20,46.124138694160195,30.7494257961068,-1,"(9086, 9102)",0.0,"(9086, 9105)"
9087,9087,1513951888381,1513951916488,ETH/USDT,542.0,545.01,541.58,542.04,184.52832,100138.32426090002,15.860562104070706,31.72112420814141,20,47.58168631221211,31.72112420814141,-1,"(9087, 9103)",0.0,"(9087, 9106)"
9088,9088,1513951916869,1513951956095,ETH/USDT,542.04,549.0,542.04,548.91,183.30014000000003,100020.29577420004,15.483776723256701,30.967553446513403,20,46.4513301697701,30.967553446513403,-1,"(9088, 9102)",0.0,"(9088, 9107)"
9089,9089,1513951956095,1513952012428,ETH/USDT,548.92,551.2,545.03,550.0,182.36043999999995,100030.72974540008,14.99652406105504,29.99304812211008,20,44.989572183165116,29.99304812211008,-1,"(9089, 9099)",0.0,"(9089, 9108)"
9090,9090,1513952012507,1513952031193,ETH/USDT,550.0,553.03,546.1,547.02,182.71927,100110.52783980002,14.676656850179747,29.353313700359493,20,44.02997055053924,29.353313700359493,-1,"(9090, 9102)",0.0,"(9090, 9109)"
9091,9091,1513952031319,1513952046678,ETH/USDT,547.02,547.02,545.0,545.0,184.87543,100785.77076150004,14.450779400688194,28.90155880137639,20,43.35233820206459,28.90155880137639,-1,"(9091, 9102)",0.0,"(9091, 9110)"
9092,9092,1513952046679,1513952094323,ETH/USDT,545.0,545.0,540.0,540.0,192.55463999999998,104212.73784159998,14.587116598362657,29.174233196725314,20,43.76134979508797,29.174233196725314,-1,"(9092, 9103)",0.0,"(9092, 9111)"
9093,9093,1513952094347,1513952143798,ETH/USDT,541.58,541.58,532.33,534.05,186.00551,100042.3287395,15.201502179318128,30.403004358636256,20,45.604506537954386,30.403004358636256,0,"(9093, 9112)",,
9094,9094,1513952144183,1513952188148,ETH/USDT,534.05,535.0,530.06,530.06,188.21164000000005,100158.0510857,15.987365701974346,31.97473140394869,20,47.962097105923036,31.97473140394869,0,"(9094, 9113)",,
9095,9095,1513952188148,1513952221040,ETH/USDT,530.05,532.0,525.05,525.05,196.09758,103578.5808955,17.036186187640194,34.07237237528039,20,51.10855856292058,34.07237237528039,0,"(9095, 9114)",,
9096,9096,1513952221040,1513952273207,ETH/USDT,525.0,529.94,523.0,528.9,190.54946,100203.90676509998,17.207586169258803,34.41517233851761,20,51.62275850777641,34.41517233851761,0,"(9096, 9115)",,
9097,9097,1513952273648,1513952321418,ETH/USDT,526.01,539.0,526.0,539.0,192.4917,101925.9749424,16.514297272220293,33.02859454444059,20,49.542891816660884,33.02859454444059,0,"(9097, 9116)",,
